count,from,to,timeframe,start,end
641,jokowikarya,jokowi,361,2021-02-04 11:41:58,2021-02-15 09:55:06
642,olietamami,jokowi,362,2021-02-04 11:52:16,2021-02-15 09:55:06
643,langgamid,langgamid,363,2021-02-04 11:57:00,2021-02-15 09:55:06
644,mamavanenbas,jokowi,364,2021-02-04 12:02:19,2021-02-15 09:55:06
645,arunikaswastam1,jokowi,365,2021-02-04 12:03:30,2021-02-15 09:55:06
646,pengawal_jokowi,jokowi,366,2021-02-04 13:57:07,2021-02-15 09:55:06
647,fadjroel,fadjroel,367,2021-02-04 18:05:25,2021-02-15 09:55:06
648,infokabinetid,jokowi,368,2021-02-04 18:49:40,2021-02-15 09:55:06
649,infokabinetid,kemenkesri,368,2021-02-04 18:49:40,2021-02-15 09:55:06
650,fadjroel,manutd,369,2021-02-04 18:59:51,2021-02-15 09:55:06
651,fadjroel,manutd_id,369,2021-02-04 18:59:51,2021-02-15 09:55:06
652,fadjroel,kemenpora_ri,369,2021-02-04 18:59:51,2021-02-15 09:55:06
653,fbn_net,fbn_net,370,2021-02-04 19:00:11,2021-02-15 09:55:06
654,syahrudin_alam,jokowi,371,2021-02-04 19:04:16,2021-02-15 09:55:06
655,revenge00810455,jokowi,372,2021-02-04 19:16:34,2021-02-15 09:55:06
656,chinta_chintata,jokowi,373,2021-02-04 19:16:54,2021-02-15 09:55:06
657,pnugroho28,jokowi,374,2021-02-04 19:35:16,2021-02-15 09:55:06
658,ilosanre,jokowi,375,2021-02-04 19:41:13,2021-02-15 09:55:06
659,triwul82,kemenkesri,376,2021-02-04 20:11:41,2021-02-15 09:55:06
660,sonorafm92,kompascom,377,2021-02-04 20:40:57,2021-02-15 09:55:06
661,kokumi_nas,jokowi,378,2021-02-04 20:45:07,2021-02-15 09:55:06
662,radioelshinta,khofifahip,379,2021-02-04 20:53:04,2021-02-15 09:55:06
663,_teduhmu,jokowi,380,2021-02-04 21:01:14,2021-02-15 09:55:06
664,ai_mailangkay,nugarislucu,381,2021-02-04 21:18:01,2021-02-15 09:55:06
665,ged0ng,null,382,2021-02-04 21:20:27,2021-02-15 09:55:06
666,beritaminangcom,infosolsel,383,2021-02-04 21:21:16,2021-02-15 09:55:06
667,humasresinhu,multimedia,384,2021-02-04 21:22:18,2021-02-15 09:55:06
668,novendrayadi,multimedia,385,2021-02-04 21:27:12,2021-02-15 09:55:06
669,inhulirik,multimedia,386,2021-02-04 21:31:43,2021-02-15 09:55:06
670,inhusat,multimedia,387,2021-02-04 21:43:52,2021-02-15 09:55:06
671,rengat_barat,multimedia,388,2021-02-04 21:45:11,2021-02-15 09:55:06
672,davinlin_,jokowi,389,2021-02-04 21:51:36,2021-02-15 09:55:06
673,pcenaku,multimedia,390,2021-02-04 21:52:53,2021-02-15 09:55:06
674,polsek_bgansal,multimedia,391,2021-02-04 21:58:08,2021-02-15 09:55:06
675,hendris90,jokowi,392,2021-02-04 21:59:32,2021-02-15 09:55:06
676,idamancapres,jokowi,393,2021-02-04 22:02:51,2021-02-15 09:55:06
677,rilovebird,jokowi,394,2021-02-04 22:07:00,2021-02-15 09:55:06
678,devda81,jokowi,395,2021-02-04 22:09:45,2021-02-15 09:55:06
679,satyajogja_,jokowi,396,2021-02-04 22:13:54,2021-02-15 09:55:06
680,cenakukuala,multimedia,397,2021-02-04 22:16:36,2021-02-15 09:55:06
681,tattyandra,jokowi,398,2021-02-04 22:17:32,2021-02-15 09:55:06
682,tattyandra,kemenkesri,398,2021-02-04 22:17:32,2021-02-15 09:55:06
683,tattyandra,kemenkesri,399,2021-02-04 22:22:31,2021-02-15 09:55:06
684,tattyandra,jokowi,399,2021-02-04 22:22:31,2021-02-15 09:55:06
685,mang_ib,jokowi,400,2021-02-04 22:39:20,2021-02-15 09:55:06
686,batulubuk,multimedia,401,2021-02-04 22:42:00,2021-02-15 09:55:06
687,fadjroel,bps_statistics,402,2021-02-04 22:45:24,2021-02-15 09:55:06
688,fadjroel,jubirpresidenri,402,2021-02-04 22:45:24,2021-02-15 09:55:06
689,fadjroel,bps_statistics,403,2021-02-04 22:47:08,2021-02-15 09:55:06
690,fadjroel,jubirpresidenri,403,2021-02-04 22:47:08,2021-02-15 09:55:06
691,jongban1,kemenkesri,404,2021-02-04 22:47:43,2021-02-15 09:55:06
692,harianbatampos,harianbatampos,405,2021-02-04 22:51:20,2021-02-15 09:55:06
693,harianbatampos,harianbatampos,406,2021-02-04 22:57:03,2021-02-15 09:55:06
694,fadjroel,bps_statistics,407,2021-02-04 23:01:24,2021-02-15 09:55:06
695,fadjroel,jubirpresidenri,407,2021-02-04 23:01:24,2021-02-15 09:55:06
696,jackh_007,jokowi,408,2021-02-04 23:03:30,2021-02-15 09:55:06
697,03__nakula,kemenkesri,409,2021-02-04 23:12:31,2021-02-15 09:55:06
698,arsikamadja,jokowi,410,2021-02-04 23:18:32,2021-02-15 09:55:06
699,tribunjambiku,tribunjambiku,411,2021-02-04 23:33:53,2021-02-15 09:55:06
700,kpukalbarprov,kpu_id,412,2021-02-04 23:47:53,2021-02-15 09:55:06
701,kpukalbarprov,kemenkes_ri,412,2021-02-04 23:47:53,2021-02-15 09:55:06
702,kpukalbarprov,budigsadikin,412,2021-02-04 23:47:53,2021-02-15 09:55:06
703,jokowibekerjaid,jokowi,413,2021-02-04 23:51:12,2021-02-15 09:55:06
704,jokowibekerjaid,kemenkesri,413,2021-02-04 23:51:12,2021-02-15 09:55:06
705,tolakbigotnkri,jokowi,414,2021-02-04 23:59:23,2021-02-15 09:55:06
706,tolakbigotnkri,chusnulch__,414,2021-02-04 23:59:23,2021-02-15 09:55:06
707,tolakbigotnkri,naydonuts,414,2021-02-04 23:59:23,2021-02-15 09:55:06
708,tolakbigotnkri,elhurrykorn,414,2021-02-04 23:59:23,2021-02-15 09:55:06
709,tolakbigotnkri,rizmaya__,414,2021-02-04 23:59:23,2021-02-15 09:55:06
710,tolakbigotnkri,mulanbilqis,414,2021-02-04 23:59:23,2021-02-15 09:55:06
711,tolakbigotnkri,kemenkesri,414,2021-02-04 23:59:23,2021-02-15 09:55:06
712,kitasayangpakde,jokowi,415,2021-02-04 23:59:28,2021-02-15 09:55:06
713,haleyluhooo,jokowi,416,2021-02-05 00:05:31,2021-02-15 09:55:06
714,triwul82,kemenkesri,417,2021-02-05 00:23:23,2021-02-15 09:55:06
715,abimanyu_well,jogjainfo,418,2021-02-05 00:41:34,2021-02-15 09:55:06
716,abimanyu_well,rtmc_jogja,419,2021-02-05 00:42:54,2021-02-15 09:55:06
717,abimanyu_well,piijogbes,420,2021-02-05 00:44:00,2021-02-15 09:55:06
718,abimanyu_well,beritabantul,421,2021-02-05 00:44:48,2021-02-15 09:55:06
719,abimanyu_well,hariankompas,422,2021-02-05 00:45:14,2021-02-15 09:55:06
720,pijarnews_id,pijar,423,2021-02-05 00:49:54,2021-02-15 09:55:06
721,cendol___dawet,jokowi,424,2021-02-05 01:00:00,2021-02-15 09:55:06
722,fadjroel,bps_statistics,425,2021-02-05 01:01:36,2021-02-15 09:55:06
723,fadjroel,jubirpresidenri,425,2021-02-05 01:01:36,2021-02-15 09:55:06
724,fadjroel,maiasangjuara,426,2021-02-05 01:06:21,2021-02-15 09:55:06
725,pengarang_sajak,jokowi,427,2021-02-05 01:09:51,2021-02-15 09:55:06
726,pengarang_sajak,kemenkesri,427,2021-02-05 01:09:51,2021-02-15 09:55:06
727,udien18udien,beritasatu,428,2021-02-05 01:18:13,2021-02-15 09:55:06
728,hadiprayitno82,beritabaruco,429,2021-02-05 01:21:51,2021-02-15 09:55:06
729,ipin_toelen,kontannews,430,2021-02-05 01:23:53,2021-02-15 09:55:06
730,fadjroel,maiasangjuara,431,2021-02-05 01:26:02,2021-02-15 09:55:06
731,polsekseberida,multimedia,432,2021-02-05 01:27:23,2021-02-15 09:55:06
732,vrishaba05,r_van_rom,433,2021-02-05 01:27:41,2021-02-15 09:55:06
733,vrishaba05,thohirakbar,433,2021-02-05 01:27:41,2021-02-15 09:55:06
734,minakmegaow,jokowi,434,2021-02-05 01:35:10,2021-02-15 09:55:06
735,metrobali,metrobali,435,2021-02-05 01:40:58,2021-02-15 09:55:06
736,rayafmradio,dinkesbwi,436,2021-02-05 01:52:11,2021-02-15 09:55:06
737,triwul82,kemenkesri,437,2021-02-05 02:03:15,2021-02-15 09:55:06
738,gencarsp,kai121,438,2021-02-05 02:15:13,2021-02-15 09:55:06
739,tribunnews,tribunnews,439,2021-02-05 02:16:58,2021-02-15 09:55:06
740,polsekkelayang,multimedia,440,2021-02-05 02:20:13,2021-02-15 09:55:06
741,rindrawata,multimedia,441,2021-02-05 02:45:38,2021-02-15 09:55:06
742,ninjacir3ng,jokowi,442,2021-02-05 02:54:52,2021-02-15 09:55:06
743,ninjacir3ng,kemenkesri,442,2021-02-05 02:54:52,2021-02-15 09:55:06
744,03__nakula,jokowi,443,2021-02-05 02:59:25,2021-02-15 09:55:06
745,ninjacir3ng,kemenkesri,444,2021-02-05 03:01:43,2021-02-15 09:55:06
746,ninjacir3ng,kemenkesri,445,2021-02-05 03:12:05,2021-02-15 09:55:06
747,dapmalaysia,teonieching,446,2021-02-05 03:30:00,2021-02-15 09:55:06
748,rilovebird,jokowi,447,2021-02-05 03:31:33,2021-02-15 09:55:06
749,djpb_aceh,irwansst,448,2021-02-05 03:54:40,2021-02-15 09:55:06
750,andrehamidi,angkasapura_2,449,2021-02-05 04:46:50,2021-02-15 09:55:06
751,iraskaminsky,jokowi,450,2021-02-05 04:59:18,2021-02-15 09:55:06
752,mrzipank,kemenkesri,451,2021-02-05 05:51:30,2021-02-15 09:55:06
753,jokowi_fclub,kemenkesri,452,2021-02-05 06:18:15,2021-02-15 09:55:06
754,jokowi_fclub,jokowi,452,2021-02-05 06:18:15,2021-02-15 09:55:06
755,_leonsr_,kemenkesri,453,2021-02-05 06:19:11,2021-02-15 09:55:06
756,pemprovsu,kemenkes_ri,454,2021-02-05 06:29:52,2021-02-15 09:55:06
757,love_gbk,kemenkes_ri,455,2021-02-05 06:41:09,2021-02-15 09:55:06
758,love_gbk,dinkesdki,455,2021-02-05 06:41:09,2021-02-15 09:55:06
759,tribun_jakarta,tribunnews,456,2021-02-05 06:58:55,2021-02-15 09:55:06
760,humaspoldaaceh,polripresisi,457,2021-02-05 07:27:20,2021-02-15 09:55:06
761,humaspoldaaceh,divhumas_polri,457,2021-02-05 07:27:20,2021-02-15 09:55:06
762,kompasdata,atmoberkicau,458,2021-02-05 07:30:00,2021-02-15 09:55:06
763,zulkifliharun16,harakahdailyhd,459,2021-02-05 07:41:33,2021-02-15 09:55:06
764,niksonnababan,youtube,460,2021-02-05 07:47:40,2021-02-15 09:55:06
765,persipusat,rscm,461,2021-02-05 08:01:42,2021-02-15 09:55:06
766,kemenkesri,kemenkesri,462,2021-02-05 08:23:45,2021-02-15 09:55:06
767,iraskaminsky,jokowi,463,2021-02-05 08:26:02,2021-02-15 09:55:06
768,taput60dtk,youtube,464,2021-02-05 08:33:07,2021-02-15 09:55:06
769,iraskaminsky,jokowi,465,2021-02-05 08:53:16,2021-02-15 09:55:06
770,ninjacir3ng,kemenkesri,466,2021-02-05 09:18:46,2021-02-15 09:55:06
771,iraskaminsky,jokowi,467,2021-02-05 09:20:22,2021-02-15 09:55:06
772,iraskaminsky,jokowi,468,2021-02-05 09:25:23,2021-02-15 09:55:06
773,iraskaminsky,jokowi,469,2021-02-05 09:30:17,2021-02-15 09:55:06
774,kpubanyumas,kpu_jateng,470,2021-02-05 09:32:31,2021-02-15 09:55:06
775,kpubanyumas,kpu_id,470,2021-02-05 09:32:31,2021-02-15 09:55:06
776,yatie84991237,agusyudhoyono,471,2021-02-05 10:55:42,2021-02-15 09:55:06
777,hidayatrahmatt3,linnasution,472,2021-02-05 12:01:39,2021-02-15 09:55:06
778,hidayatrahmatt3,jokowi,472,2021-02-05 12:01:39,2021-02-15 09:55:06
779,meilasandi,jokowi,473,2021-02-05 13:54:06,2021-02-15 09:55:06
780,kabar_tangsel,kabar_tangsel,474,2021-02-05 15:02:35,2021-02-15 09:55:06
781,tangselupdates,kabar_tangsel,475,2021-02-05 15:08:32,2021-02-15 09:55:06
782,mtaufiqurohman,budigsadikin,476,2021-02-05 17:38:24,2021-02-15 09:55:06
783,mtaufiqurohman,jokowi,476,2021-02-05 17:38:24,2021-02-15 09:55:06
784,mtaufiqurohman,changeorg_id,476,2021-02-05 17:38:24,2021-02-15 09:55:06
785,radioelshinta,kemenkesri,477,2021-02-05 18:41:09,2021-02-15 09:55:06
786,radioelshinta,biofarmaid,477,2021-02-05 18:41:09,2021-02-15 09:55:06
787,radioelshinta,dinkesjkt,477,2021-02-05 18:41:09,2021-02-15 09:55:06
788,dokterari,medicine_ui,478,2021-02-05 19:57:56,2021-02-15 09:55:06
789,dokterari,pbidi,478,2021-02-05 19:57:56,2021-02-15 09:55:06
790,dokterari,infosehatfkui,478,2021-02-05 19:57:56,2021-02-15 09:55:06
791,dokterari,kemenkesri,478,2021-02-05 19:57:56,2021-02-15 09:55:06
792,dokterari,bemfkui,478,2021-02-05 19:57:56,2021-02-15 09:55:06
793,zall_ksawudd,kemenkesri,479,2021-02-05 21:16:04,2021-02-15 09:55:06
794,fitradiobandung,kemenkesri,480,2021-02-05 22:05:00,2021-02-15 09:55:06
795,kopiganja,aljazeera,481,2021-02-05 22:55:42,2021-02-15 09:55:06
796,irfan_pramudya,tirta_hudhi,482,2021-02-05 23:44:32,2021-02-15 09:55:06
797,onenewsofficial,saifuddinabd,483,2021-02-06 00:00:39,2021-02-15 09:55:06
798,onenewsofficial,kkmm_gov,483,2021-02-06 00:00:39,2021-02-15 09:55:06
799,esi20895575,get_repost,484,2021-02-06 00:34:10,2021-02-15 09:55:06
800,esi20895575,pdiperjuangan,484,2021-02-06 00:34:10,2021-02-15 09:55:06
801,kumparan,grabid,485,2021-02-06 01:06:14,2021-02-15 09:55:06
802,sidaknews,prioritas,486,2021-02-06 01:54:55,2021-02-15 09:55:06
803,beritajakarta,dinkesjkt,487,2021-02-06 02:19:02,2021-02-15 09:55:06
804,faridafrizal6,kemenkesri,488,2021-02-06 03:13:02,2021-02-15 09:55:06
805,putrisunsunsun,kemenkesri,489,2021-02-06 03:19:15,2021-02-15 09:55:06
806,davidkurnieee,kemenkesri,490,2021-02-06 03:25:23,2021-02-15 09:55:06
807,iamgepe,reportsosial,491,2021-02-06 03:53:14,2021-02-15 09:55:06
808,polreslotim,humas_poldantb,492,2021-02-06 04:01:12,2021-02-15 09:55:06
809,polreslotim,divhumas_polri,492,2021-02-06 04:01:12,2021-02-15 09:55:06
810,radioelshinta,kemenkesri,493,2021-02-06 04:04:42,2021-02-15 09:55:06
811,kumis_separoh,kemenkesri,494,2021-02-06 05:25:57,2021-02-15 09:55:06
812,mynaeve,jokowi,495,2021-02-06 05:33:17,2021-02-15 09:55:06
813,blankoncoklat,satgascovid19id,496,2021-02-06 06:00:18,2021-02-15 09:55:06
814,reportsosial,dr_taqwallah,497,2021-02-06 06:26:34,2021-02-15 09:55:06
815,onenewsofficial,saifuddinabd,498,2021-02-06 06:46:33,2021-02-15 09:55:06
816,roysparringa,blogdokter,499,2021-02-06 06:57:03,2021-02-15 09:55:06
817,cepu_supriyanto,jokowi,500,2021-02-06 08:24:38,2021-02-15 09:55:06
818,cepu_supriyanto,kemenkesri,500,2021-02-06 08:24:38,2021-02-15 09:55:06
819,humaspoldaaceh,polripresisi,501,2021-02-06 08:36:12,2021-02-15 09:55:06
820,humaspoldaaceh,divhumas_polri,501,2021-02-06 08:36:12,2021-02-15 09:55:06
821,presidenkopi,jokowi,502,2021-02-06 08:45:44,2021-02-15 09:55:06
822,persipusat,rscm,503,2021-02-06 09:08:54,2021-02-15 09:55:06
823,fentika_95,jokowi,504,2021-02-06 09:11:57,2021-02-15 09:55:06
824,metro_tv,jokowi,505,2021-02-06 10:11:59,2021-02-15 09:55:06
825,gedeantaragmai1,poldajogja,506,2021-02-06 10:14:48,2021-02-15 09:55:06
826,gedeantaragmai1,divhumas_polri,506,2021-02-06 10:14:48,2021-02-15 09:55:06
827,gedeantaragmai1,reskulonprogo,506,2021-02-06 10:14:48,2021-02-15 09:55:06
828,nafisahtanjung,jokowi,507,2021-02-06 10:19:23,2021-02-15 09:55:06
829,abjindonesia,jokowi,508,2021-02-06 10:33:00,2021-02-15 09:55:06
830,abjindonesia,michaelumbas,508,2021-02-06 10:33:00,2021-02-15 09:55:06
831,antvnewsplus,antvnewsplus,509,2021-02-06 10:36:06,2021-02-15 09:55:06
832,citralokadwipa,kemenkesri,510,2021-02-06 10:54:07,2021-02-15 09:55:06
833,pakarintelekiii,reisa_ba,511,2021-02-06 10:55:20,2021-02-15 09:55:06
834,tribunnews,tribunnews,512,2021-02-06 11:02:54,2021-02-15 09:55:06
835,rakyatmerdeka99,airlangga_hrt,513,2021-02-06 11:36:41,2021-02-15 09:55:06
836,syahrudin_alam,jokowi,514,2021-02-06 11:39:32,2021-02-15 09:55:06
837,meilasandi,jokowi,515,2021-02-06 11:42:57,2021-02-15 09:55:06
838,luthfi_nurullah,jokowi,516,2021-02-06 11:47:11,2021-02-15 09:55:06
839,luthfi_nurullah,bnpb_indonesia,516,2021-02-06 11:47:11,2021-02-15 09:55:06
840,luthfi_nurullah,kemenkesri,516,2021-02-06 11:47:11,2021-02-15 09:55:06
841,koolfmmy,jpenerangan,517,2021-02-06 19:33:23,2021-02-15 09:55:06
842,hadiprayitno82,beritabaruco,518,2021-02-06 19:41:18,2021-02-15 09:55:06
843,kikitaroreh,jokowi,519,2021-02-06 20:13:56,2021-02-15 09:55:06
844,radioelshinta,kemenkesri,520,2021-02-06 22:43:02,2021-02-15 09:55:06
845,martinusnussah,shareaholic,521,2021-02-06 23:01:48,2021-02-15 09:55:06
846,satyajogja_,jokowi,522,2021-02-06 23:05:30,2021-02-15 09:55:06
847,kokumi_nas,jokowi,523,2021-02-07 00:04:19,2021-02-15 09:55:06
848,reportsosial,dr_taqwallah,524,2021-02-07 00:18:43,2021-02-15 09:55:06
849,metro_tv,jokowi,525,2021-02-07 00:20:13,2021-02-15 09:55:06
850,tribun_solo,tribun_solo,526,2021-02-07 01:09:49,2021-02-15 09:55:06
851,radioelshinta,bnptri,527,2021-02-07 03:05:42,2021-02-15 09:55:06
852,wawa18374929,jokowi,528,2021-02-07 03:30:00,2021-02-15 09:55:06
853,gdnwanta,jokowi,529,2021-02-07 03:35:15,2021-02-15 09:55:06
854,02wanta,jokowi,530,2021-02-07 03:37:28,2021-02-15 09:55:06
855,karanyudha,jokowi,531,2021-02-07 03:39:00,2021-02-15 09:55:06
856,radioelshinta,kemenkesri,532,2021-02-07 03:41:42,2021-02-15 09:55:06
857,nettzafrann,jokowi,533,2021-02-07 03:46:53,2021-02-15 09:55:06
858,ipin_toelen,jokowi,534,2021-02-07 03:48:08,2021-02-15 09:55:06
859,rr_zorro,jokowi,535,2021-02-07 03:48:37,2021-02-15 09:55:06
860,walang_sangitt,jokowi,536,2021-02-07 03:53:20,2021-02-15 09:55:06
861,dyantyuz,jokowi,537,2021-02-07 04:00:34,2021-02-15 09:55:06
862,kemenkesri,kemenkesri,538,2021-02-07 04:10:11,2021-02-15 09:55:06
863,ainisiji,jokowi,539,2021-02-07 04:11:34,2021-02-15 09:55:06
864,fitradiobandung,ridwankamil,540,2021-02-07 04:30:00,2021-02-15 09:55:06
865,reportsosial,rsjaceh,541,2021-02-07 04:37:55,2021-02-15 09:55:06
866,reportsosial,wanto,541,2021-02-07 04:37:55,2021-02-15 09:55:06
867,reportsosial,rsiaacehprov,541,2021-02-07 04:37:55,2021-02-15 09:55:06
868,reportsosial,rsudza,541,2021-02-07 04:37:55,2021-02-15 09:55:06
869,laurakeylaa,jokowi,542,2021-02-07 05:05:38,2021-02-15 09:55:06
870,metro_tv,jokowi,543,2021-02-07 05:36:00,2021-02-15 09:55:06
871,iamgepe,kumparan,544,2021-02-07 05:53:31,2021-02-15 09:55:06
872,kemenkesri,kemenkesri,545,2021-02-07 06:25:26,2021-02-15 09:55:06
873,aprillagiaza,jokowi,546,2021-02-07 06:42:47,2021-02-15 09:55:06
874,dusapanlandu,bpom_ri,547,2021-02-07 07:21:38,2021-02-15 09:55:06
875,dusapanlandu,ch_chotlmah,547,2021-02-07 07:21:38,2021-02-15 09:55:06
876,dusapanlandu,yradianto,547,2021-02-07 07:21:38,2021-02-15 09:55:06
877,dusapanlandu,jr_kw19,547,2021-02-07 07:21:38,2021-02-15 09:55:06
878,dusapanlandu,rizmaya__,547,2021-02-07 07:21:38,2021-02-15 09:55:06
879,selfmirror_,kangmul58,548,2021-02-07 07:32:39,2021-02-15 09:55:06
880,selfmirror_,kangdede78,548,2021-02-07 07:32:39,2021-02-15 09:55:06
881,selfmirror_,tjhinfar21,548,2021-02-07 07:32:39,2021-02-15 09:55:06
882,radioelshinta,kemenkesri,549,2021-02-07 07:37:20,2021-02-15 09:55:06
883,mynaeve,jokowi,550,2021-02-07 08:05:03,2021-02-15 09:55:06
884,mynaeve,kemenkesri,550,2021-02-07 08:05:03,2021-02-15 09:55:06
885,mynaeve,erickthohir,550,2021-02-07 08:05:03,2021-02-15 09:55:06
886,id_tagar,satgascovid19id,551,2021-02-07 08:07:54,2021-02-15 09:55:06
887,id_tagar,kemenkesri,551,2021-02-07 08:07:54,2021-02-15 09:55:06
888,metro_tv,jokowi,552,2021-02-07 08:26:00,2021-02-15 09:55:06
889,metrobali,metrobali,553,2021-02-07 08:34:08,2021-02-15 09:55:06
890,rena_mareta,jokowi,554,2021-02-07 08:35:26,2021-02-15 09:55:06
891,tribunnews,tribunnews,555,2021-02-07 08:53:55,2021-02-15 09:55:06
892,krupukpetis,jokowi,556,2021-02-07 08:58:55,2021-02-15 09:55:06
893,blankoncoklat,moslemtodaycom,557,2021-02-07 10:14:57,2021-02-15 09:55:06
894,blankoncoklat,antaranews,558,2021-02-07 10:21:10,2021-02-15 09:55:06
895,blankoncoklat,kemenkesri,558,2021-02-07 10:21:10,2021-02-15 09:55:06
896,charocke,jokowi,559,2021-02-07 10:57:46,2021-02-15 09:55:06
897,charocke,satgascovid19id,559,2021-02-07 10:57:46,2021-02-15 09:55:06
898,charocke,kemenkesri,559,2021-02-07 10:57:46,2021-02-15 09:55:06
899,kemenkesri,bpom_ri,560,2021-02-07 11:06:02,2021-02-15 09:55:06
900,ibnupurna,kemenkesri,561,2021-02-07 18:30:21,2021-02-15 09:55:06
901,wartatasikcom,pemkabtasik,562,2021-02-07 18:54:05,2021-02-15 09:55:06
902,rspauh,youtube,563,2021-02-07 19:21:36,2021-02-15 09:55:06
903,tattyandra,kemenkesri,564,2021-02-07 20:11:43,2021-02-15 09:55:06
904,sakuinformasi,bpom_ri,565,2021-02-07 20:18:27,2021-02-15 09:55:06
905,sakuinformasi,bpom_ri,566,2021-02-07 20:20:43,2021-02-15 09:55:06
906,rakyatmerdeka99,bpom_ri,567,2021-02-07 20:39:34,2021-02-15 09:55:06
907,humasjabar,uu_ruzhanul,568,2021-02-07 20:54:52,2021-02-15 09:55:06
908,humasjabar,ata_lia,568,2021-02-07 20:54:52,2021-02-15 09:55:06
909,humasjabar,ridwankamil,568,2021-02-07 20:54:52,2021-02-15 09:55:06
910,humasjabar,swangsaatmaja,568,2021-02-07 20:54:52,2021-02-15 09:55:06
911,ninjacir3ng,kemenkesri,569,2021-02-07 21:01:18,2021-02-15 09:55:06
912,pedoman_id,bpom_ri,570,2021-02-07 21:12:31,2021-02-15 09:55:06
913,pedoman_id,jubirpresidenri,570,2021-02-07 21:12:31,2021-02-15 09:55:06
914,pedoman_id,pedoman_id,570,2021-02-07 21:12:31,2021-02-15 09:55:06
915,pedoman_id,bnpb_indonesia,570,2021-02-07 21:12:31,2021-02-15 09:55:06
916,pedoman_id,jokowinomics_id,570,2021-02-07 21:12:31,2021-02-15 09:55:06
917,pedoman_id,pbidi,570,2021-02-07 21:12:31,2021-02-15 09:55:06
918,pedoman_id,kemenkesri,570,2021-02-07 21:12:31,2021-02-15 09:55:06
919,pedoman_id,biofarmaid,570,2021-02-07 21:12:31,2021-02-15 09:55:06
920,pedoman_id,fadjroel,570,2021-02-07 21:12:31,2021-02-15 09:55:06
921,pedoman_id,lawancovid19_id,570,2021-02-07 21:12:31,2021-02-15 09:55:06
922,pedoman_id,kemenbumn,570,2021-02-07 21:12:31,2021-02-15 09:55:06
923,pedoman_id,perekonomianri,570,2021-02-07 21:12:31,2021-02-15 09:55:06
924,narkosun,kemenkesri,571,2021-02-07 21:41:40,2021-02-15 09:55:06
925,pijarnews_id,pijar,572,2021-02-07 21:44:26,2021-02-15 09:55:06
926,qzitz,humairaindra,573,2021-02-07 21:45:49,2021-02-15 09:55:06
927,qzitz,firebirdfeniks,573,2021-02-07 21:45:49,2021-02-15 09:55:06
928,qzitz,je_ly,573,2021-02-07 21:45:49,2021-02-15 09:55:06
929,acuantodaycom,biofarmaid,574,2021-02-07 22:04:43,2021-02-15 09:55:06
930,indnsbetter,calon_pujangga,575,2021-02-07 22:06:26,2021-02-15 09:55:06
931,indnsbetter,dibaakey,575,2021-02-07 22:06:26,2021-02-15 09:55:06
932,detaxid,detaxid,576,2021-02-07 22:21:07,2021-02-15 09:55:06
933,rriprograma3,rri,577,2021-02-07 22:21:20,2021-02-15 09:55:06
934,garenghallu,jokowi,578,2021-02-07 22:27:16,2021-02-15 09:55:06
935,azmfz,budesumiyati,579,2021-02-07 22:27:29,2021-02-15 09:55:06
936,minakmegaow,jokowi,580,2021-02-07 22:29:38,2021-02-15 09:55:06
937,sastrogedek,jokowi,581,2021-02-07 22:33:11,2021-02-15 09:55:06
938,triwul82,kemenkesri,582,2021-02-07 22:35:24,2021-02-15 09:55:06
939,harianbatampos,harianbatampos,583,2021-02-07 23:06:05,2021-02-15 09:55:06
940,jeparakabgoid,ganjarpranowo,584,2021-02-07 23:43:28,2021-02-15 09:55:06
941,jeparakabgoid,ppidrsudkartini,584,2021-02-07 23:43:28,2021-02-15 09:55:06
942,jeparakabgoid,bpbd_kabjepara,584,2021-02-07 23:43:28,2021-02-15 09:55:06
943,jeparakabgoid,dinkeskabjepara,584,2021-02-07 23:43:28,2021-02-15 09:55:06
944,jeparakabgoid,kemenkesri,584,2021-02-07 23:43:28,2021-02-15 09:55:06
945,jeparakabgoid,masandijepara,584,2021-02-07 23:43:28,2021-02-15 09:55:06
946,jeparakabgoid,arfdarone71,584,2021-02-07 23:43:28,2021-02-15 09:55:06
947,jeparakabgoid,dinkesjateng,584,2021-02-07 23:43:28,2021-02-15 09:55:06
948,aan_hantorov,bpom_ri,585,2021-02-08 00:06:03,2021-02-15 09:55:06
949,revenge00810455,jokowi,586,2021-02-08 00:07:05,2021-02-15 09:55:06
950,fadjroel,jubirpresidenri,587,2021-02-08 00:15:35,2021-02-15 09:55:06
951,fadjroel,kemenkesri,587,2021-02-08 00:15:35,2021-02-15 09:55:06
952,fadjroel,pbidi,587,2021-02-08 00:15:35,2021-02-15 09:55:06
953,fadjroel,lawancovid19_id,587,2021-02-08 00:15:35,2021-02-15 09:55:06
954,fadjroel,lawancovid19_id,588,2021-02-08 00:16:56,2021-02-15 09:55:06
955,fadjroel,jubirpresidenri,588,2021-02-08 00:16:56,2021-02-15 09:55:06
956,fadjroel,kemenkesri,588,2021-02-08 00:16:56,2021-02-15 09:55:06
957,fadjroel,pbidi,588,2021-02-08 00:16:56,2021-02-15 09:55:06
958,pedoman_id,kemenkesri,589,2021-02-08 00:24:29,2021-02-15 09:55:06
959,pedoman_id,biofarmaid,589,2021-02-08 00:24:29,2021-02-15 09:55:06
960,pedoman_id,fadjroel,589,2021-02-08 00:24:29,2021-02-15 09:55:06
