count,from,to,timeframe,start,end
12811,japenhulutrg,jkjavmy,12589,2021-02-10 11:06:24,2021-02-15 09:55:06
12812,japenhulutrg,jkjavmy,12590,2021-02-10 11:06:36,2021-02-15 09:55:06
12813,safuanshaffuan,twt_borneomy,12591,2021-02-10 11:08:45,2021-02-15 09:55:06
12814,kween_keela,twt_borneomy,12592,2021-02-10 11:09:48,2021-02-15 09:55:06
12815,hanizaqq,jkjavmy,12593,2021-02-10 11:12:32,2021-02-15 09:55:06
12816,japenhulutrg,jkjavmy,12594,2021-02-10 11:13:50,2021-02-15 09:55:06
12817,lickshass,twt_borneomy,12595,2021-02-10 11:14:00,2021-02-15 09:55:06
12818,sastrogedek,nadinhang,12596,2021-02-10 11:14:20,2021-02-15 09:55:06
12819,guardio94390292,ghomanthorn,12597,2021-02-10 11:16:39,2021-02-15 09:55:06
12820,tua_lima,jkjavmy,12598,2021-02-10 11:19:00,2021-02-15 09:55:06
12821,dwiasry,marlina_idha,12599,2021-02-10 11:19:47,2021-02-15 09:55:06
12822,guardio94390292,nadinhang,12600,2021-02-10 11:20:49,2021-02-15 09:55:06
12823,kiki_zatnika,marlina_idha,12601,2021-02-10 11:22:05,2021-02-15 09:55:06
12824,imus28,marlina_idha,12602,2021-02-10 11:22:48,2021-02-15 09:55:06
12825,anak_l4ngit,hamzah_saputraa,12603,2021-02-10 11:23:07,2021-02-15 09:55:06
12826,anak_l4ngit,hamzah_saputraa,12604,2021-02-10 11:23:17,2021-02-15 09:55:06
12827,anak_l4ngit,hamzah_saputraa,12605,2021-02-10 11:23:20,2021-02-15 09:55:06
12828,anak_l4ngit,hamzah_saputraa,12606,2021-02-10 11:23:44,2021-02-15 09:55:06
12829,anak_l4ngit,hamzah_saputraa,12607,2021-02-10 11:23:47,2021-02-15 09:55:06
12830,falsisme87,marlina_idha,12608,2021-02-10 11:23:51,2021-02-15 09:55:06
12831,anak_l4ngit,hamzah_saputraa,12609,2021-02-10 11:24:01,2021-02-15 09:55:06
12832,anak_l4ngit,hamzah_saputraa,12610,2021-02-10 11:24:04,2021-02-15 09:55:06
12833,pradityabeni,marlina_idha,12611,2021-02-10 11:24:38,2021-02-15 09:55:06
12834,toranaga3000,marlina_idha,12612,2021-02-10 11:25:27,2021-02-15 09:55:06
12835,hanienashiera,twt_borneomy,12613,2021-02-10 11:26:10,2021-02-15 09:55:06
12836,juangkeadilan,hamzah_saputraa,12614,2021-02-10 11:30:09,2021-02-15 09:55:06
12837,juangkeadilan,hamzah_saputraa,12615,2021-02-10 11:30:18,2021-02-15 09:55:06
12838,juangkeadilan,hamzah_saputraa,12616,2021-02-10 11:30:20,2021-02-15 09:55:06
12839,juangkeadilan,hamzah_saputraa,12617,2021-02-10 11:30:28,2021-02-15 09:55:06
12840,cardina75981802,budakbaonk_id,12618,2021-02-10 11:30:58,2021-02-15 09:55:06
12841,juangkeadilan,hamzah_saputraa,12619,2021-02-10 11:31:22,2021-02-15 09:55:06
12842,juangkeadilan,hamzah_saputraa,12620,2021-02-10 11:31:29,2021-02-15 09:55:06
12843,juangkeadilan,hamzah_saputraa,12621,2021-02-10 11:31:32,2021-02-15 09:55:06
12844,azizbuitenzorg,marlina_idha,12622,2021-02-10 11:32:10,2021-02-15 09:55:06
12845,adinda_jenny,marlina_idha,12623,2021-02-10 11:32:59,2021-02-15 09:55:06
12846,jauryjss,ferdinandhaean3,12624,2021-02-10 11:34:08,2021-02-15 09:55:06
12847,patriotmud4,hamzah_saputraa,12625,2021-02-10 11:34:14,2021-02-15 09:55:06
12848,patriotmud4,hamzah_saputraa,12626,2021-02-10 11:34:24,2021-02-15 09:55:06
12849,patriotmud4,hamzah_saputraa,12627,2021-02-10 11:34:29,2021-02-15 09:55:06
12850,patriotmud4,hamzah_saputraa,12628,2021-02-10 11:34:38,2021-02-15 09:55:06
12851,patriotmud4,hamzah_saputraa,12629,2021-02-10 11:34:41,2021-02-15 09:55:06
12852,patriotmud4,hamzah_saputraa,12630,2021-02-10 11:34:48,2021-02-15 09:55:06
12853,patriotmud4,hamzah_saputraa,12631,2021-02-10 11:34:51,2021-02-15 09:55:06
12854,istanalentera,ferdinandhaean3,12632,2021-02-10 11:36:26,2021-02-15 09:55:06
12855,violinamasayu,hamzah_saputraa,12633,2021-02-10 11:38:37,2021-02-15 09:55:06
12856,violinamasayu,hamzah_saputraa,12634,2021-02-10 11:38:45,2021-02-15 09:55:06
12857,violinamasayu,hamzah_saputraa,12635,2021-02-10 11:38:48,2021-02-15 09:55:06
12858,officialzaskya,kemenkesri,12636,2021-02-10 11:38:49,2021-02-15 09:55:06
12859,violinamasayu,hamzah_saputraa,12637,2021-02-10 11:38:56,2021-02-15 09:55:06
12860,violinamasayu,hamzah_saputraa,12638,2021-02-10 11:38:59,2021-02-15 09:55:06
12861,violinamasayu,hamzah_saputraa,12639,2021-02-10 11:39:05,2021-02-15 09:55:06
12862,violinamasayu,hamzah_saputraa,12640,2021-02-10 11:39:09,2021-02-15 09:55:06
12863,santri_selatan,hamzah_saputraa,12641,2021-02-10 11:42:01,2021-02-15 09:55:06
12864,santri_selatan,hamzah_saputraa,12642,2021-02-10 11:42:10,2021-02-15 09:55:06
12865,santri_selatan,hamzah_saputraa,12643,2021-02-10 11:42:13,2021-02-15 09:55:06
12866,santri_selatan,hamzah_saputraa,12644,2021-02-10 11:42:26,2021-02-15 09:55:06
12867,santri_selatan,hamzah_saputraa,12645,2021-02-10 11:42:29,2021-02-15 09:55:06
12868,santri_selatan,hamzah_saputraa,12646,2021-02-10 11:42:36,2021-02-15 09:55:06
12869,santri_selatan,hamzah_saputraa,12647,2021-02-10 11:42:39,2021-02-15 09:55:06
12870,mamiennie,marlina_idha,12648,2021-02-10 11:42:59,2021-02-15 09:55:06
12871,among79,ferdinandhaean3,12649,2021-02-10 11:44:52,2021-02-15 09:55:06
12872,josephineauror,hamzah_saputraa,12650,2021-02-10 11:45:27,2021-02-15 09:55:06
12873,josephineauror,hamzah_saputraa,12651,2021-02-10 11:45:35,2021-02-15 09:55:06
12874,josephineauror,hamzah_saputraa,12652,2021-02-10 11:45:38,2021-02-15 09:55:06
12875,josephineauror,hamzah_saputraa,12653,2021-02-10 11:45:45,2021-02-15 09:55:06
12876,josephineauror,hamzah_saputraa,12654,2021-02-10 11:45:48,2021-02-15 09:55:06
12877,josephineauror,hamzah_saputraa,12655,2021-02-10 11:45:57,2021-02-15 09:55:06
12878,josephineauror,hamzah_saputraa,12656,2021-02-10 11:46:00,2021-02-15 09:55:06
12879,hidayatmursid,marlina_idha,12657,2021-02-10 11:47:10,2021-02-15 09:55:06
12880,justbob616,ferdinandhaean3,12658,2021-02-10 11:48:30,2021-02-15 09:55:06
12881,guruncacing,hamzah_saputraa,12659,2021-02-10 11:49:19,2021-02-15 09:55:06
12882,guruncacing,hamzah_saputraa,12660,2021-02-10 11:49:33,2021-02-15 09:55:06
12883,guruncacing,hamzah_saputraa,12661,2021-02-10 11:49:36,2021-02-15 09:55:06
12884,guruncacing,hamzah_saputraa,12662,2021-02-10 11:49:49,2021-02-15 09:55:06
12885,guruncacing,hamzah_saputraa,12663,2021-02-10 11:49:53,2021-02-15 09:55:06
12886,guruncacing,hamzah_saputraa,12664,2021-02-10 11:50:00,2021-02-15 09:55:06
12887,guruncacing,hamzah_saputraa,12665,2021-02-10 11:50:03,2021-02-15 09:55:06
12888,tjakdenhaq,marlina_idha,12666,2021-02-10 11:53:49,2021-02-15 09:55:06
12889,syarifwarsoma,marlina_idha,12667,2021-02-10 11:56:57,2021-02-15 09:55:06
12890,bellaayundar,sehatsurabayaku,12668,2021-02-10 11:57:29,2021-02-15 09:55:06
12891,saffuanabdul,twt_borneomy,12669,2021-02-10 11:58:33,2021-02-15 09:55:06
12892,isyrafmrn,twt_borneomy,12670,2021-02-10 12:00:27,2021-02-15 09:55:06
12893,ruslangasang,marlina_idha,12671,2021-02-10 12:02:12,2021-02-15 09:55:06
12894,laosma_tobing,ferdinandhaean3,12672,2021-02-10 12:02:39,2021-02-15 09:55:06
12895,pkm_nagrak,ditpromkes,12673,2021-02-10 12:08:26,2021-02-15 09:55:06
12896,dimasdan_op,marlina_idha,12674,2021-02-10 12:15:06,2021-02-15 09:55:06
12897,satugunung,marlina_idha,12675,2021-02-10 12:15:12,2021-02-15 09:55:06
12898,haidir_setiawan,marlina_idha,12676,2021-02-10 12:19:11,2021-02-15 09:55:06
12899,perce_,twt_borneomy,12677,2021-02-10 12:27:05,2021-02-15 09:55:06
12900,donut07115994,kemenkesri,12678,2021-02-10 12:27:09,2021-02-15 09:55:06
12901,rizayana,marlina_idha,12679,2021-02-10 12:30:31,2021-02-15 09:55:06
12902,widwira,lawancovid19_id,12680,2021-02-10 12:40:25,2021-02-15 09:55:06
12903,deoeyi,marlina_idha,12681,2021-02-10 12:40:36,2021-02-15 09:55:06
12904,syamsud76579252,kompascom,12682,2021-02-10 12:41:47,2021-02-15 09:55:06
12905,naydwiyana,ngkongroses,12683,2021-02-10 12:51:23,2021-02-15 09:55:06
12906,candrarudy,kompascom,12684,2021-02-10 12:51:58,2021-02-15 09:55:06
12907,angga_anggi86,marlina_idha,12685,2021-02-10 12:52:37,2021-02-15 09:55:06
12908,rhyoz,tirtoid,12686,2021-02-10 12:56:57,2021-02-15 09:55:06
12909,ridwanudin_,marlina_idha,12687,2021-02-10 13:02:57,2021-02-15 09:55:06
12910,konde_001,marlina_idha,12688,2021-02-10 13:10:16,2021-02-15 09:55:06
12911,bang_zaenal84,marlina_idha,12689,2021-02-10 13:22:23,2021-02-15 09:55:06
12912,fernaldyrizky11,kompastv,12690,2021-02-10 13:24:08,2021-02-15 09:55:06
12913,toms98750690,ferdinandhaean3,12691,2021-02-10 13:29:43,2021-02-15 09:55:06
12914,ncenkkurnia,marlina_idha,12692,2021-02-10 13:38:01,2021-02-15 09:55:06
12915,jokerauditor,marlina_idha,12693,2021-02-10 13:39:28,2021-02-15 09:55:06
12916,adem_ayem2,lawancovid19_id,12694,2021-02-10 13:41:46,2021-02-15 09:55:06
12917,wahyudianwar8,cnniddaily,12695,2021-02-10 13:43:21,2021-02-15 09:55:06
12918,muhlissuhaeri_,insidpontianak,12696,2021-02-10 13:55:17,2021-02-15 09:55:06
12919,pij4r,tirtoid,12697,2021-02-10 13:55:57,2021-02-15 09:55:06
12920,barokahaamiin,cnnindonesia,12698,2021-02-10 13:56:51,2021-02-15 09:55:06
12921,wak_jhiwa,marlina_idha,12699,2021-02-10 14:27:27,2021-02-15 09:55:06
12922,ryolandafit,metro_tv,12700,2021-02-10 14:38:41,2021-02-15 09:55:06
12923,ryolandafit,cnnindonesia,12701,2021-02-10 14:43:25,2021-02-15 09:55:06
12924,komjenzainar1,hamzah_saputraa,12702,2021-02-10 14:45:17,2021-02-15 09:55:06
12925,anakbabegw,ferdinandhaean3,12703,2021-02-10 14:51:19,2021-02-15 09:55:06
12926,nasglam,tempodotco,12704,2021-02-10 14:51:39,2021-02-15 09:55:06
12927,elshintategal_,radioelshinta,12705,2021-02-10 14:59:17,2021-02-15 09:55:06
12928,putrawadapi,marlina_idha,12706,2021-02-10 15:19:11,2021-02-15 09:55:06
12929,suradiparlan5,ferdinandhaean3,12707,2021-02-10 15:22:05,2021-02-15 09:55:06
12930,hakim171195,pmrseremban,12708,2021-02-10 15:33:49,2021-02-15 09:55:06
12931,ichamaryana1,marlina_idha,12709,2021-02-10 15:36:37,2021-02-15 09:55:06
12932,ughwawa,twt_borneomy,12710,2021-02-10 15:36:40,2021-02-15 09:55:06
12933,wanna13160567,marlina_idha,12711,2021-02-10 15:42:00,2021-02-15 09:55:06
12934,apem80juta,ariefnoviandi_,12712,2021-02-10 15:43:17,2021-02-15 09:55:06
12935,andriya29268057,marlina_idha,12713,2021-02-10 15:43:35,2021-02-15 09:55:06
12936,lnoorainy,marlina_idha,12714,2021-02-10 16:17:07,2021-02-15 09:55:06
12937,na_aleeya,omaiofficial,12715,2021-02-10 16:22:23,2021-02-15 09:55:06
12938,na_aleeya,omaiofficial,12716,2021-02-10 16:22:27,2021-02-15 09:55:06
12939,1hsan,firda_cynthia,12717,2021-02-10 16:23:56,2021-02-15 09:55:06
12940,lelakiabiez,marlina_idha,12718,2021-02-10 16:33:47,2021-02-15 09:55:06
12941,mars_sahsa,marlina_idha,12719,2021-02-10 16:43:31,2021-02-15 09:55:06
12942,tolibul_hadi,marlina_idha,12720,2021-02-10 16:45:08,2021-02-15 09:55:06
12943,novaelvianti,marlina_idha,12721,2021-02-10 16:47:34,2021-02-15 09:55:06
12944,mbt_utama,marlina_idha,12722,2021-02-10 17:05:48,2021-02-15 09:55:06
12945,suka_tx,fadlizon,12723,2021-02-10 17:11:08,2021-02-15 09:55:06
12946,wangchuliching,marlina_idha,12724,2021-02-10 17:12:31,2021-02-15 09:55:06
12947,paktrimono,polsekmusuk,12725,2021-02-10 17:18:16,2021-02-15 09:55:06
12948,mrjejal,twt_borneomy,12726,2021-02-10 17:21:54,2021-02-15 09:55:06
12949,omahgres,nadinhang,12727,2021-02-10 17:45:54,2021-02-15 09:55:06
12950,na_aleeya,sehatsurabayaku,12728,2021-02-10 17:50:50,2021-02-15 09:55:06
12951,rizky8421,marlina_idha,12729,2021-02-10 17:51:14,2021-02-15 09:55:06
12952,yusuf71366542,ferdinandhaean3,12730,2021-02-10 17:51:40,2021-02-15 09:55:06
12953,ayah_pinban,marlina_idha,12731,2021-02-10 17:52:14,2021-02-15 09:55:06
12954,wbintoro101209,ferdinandhaean3,12732,2021-02-10 17:55:08,2021-02-15 09:55:06
12955,mamahidah3,marlina_idha,12733,2021-02-10 17:56:01,2021-02-15 09:55:06
12956,alfaqir3132,marlina_idha,12734,2021-02-10 17:58:00,2021-02-15 09:55:06
12957,denay65355096,marlina_idha,12735,2021-02-10 18:00:09,2021-02-15 09:55:06
12958,orgsuksesamiin,tirtoid,12736,2021-02-10 18:00:34,2021-02-15 09:55:06
12959,tonyeusoff,twt_borneomy,12737,2021-02-10 18:01:46,2021-02-15 09:55:06
12960,viskaya,marlina_idha,12738,2021-02-10 18:03:12,2021-02-15 09:55:06
12961,atiekahazahari,jkjavmy,12739,2021-02-10 18:10:10,2021-02-15 09:55:06
12962,jonathanding_,twt_borneomy,12740,2021-02-10 18:11:20,2021-02-15 09:55:06
12963,kkmputrajaya,myhealthkkm,12741,2021-02-10 18:11:40,2021-02-15 09:55:06
12964,adijqute,myhealthkkm,12742,2021-02-10 18:11:51,2021-02-15 09:55:06
12965,ator54164346,kemenkesri,12743,2021-02-10 18:13:24,2021-02-15 09:55:06
12966,michealyi8,myhealthkkm,12744,2021-02-10 18:13:49,2021-02-15 09:55:06
12967,citiasyh,myhealthkkm,12745,2021-02-10 18:15:26,2021-02-15 09:55:06
12968,n_pencilcactus,twt_borneomy,12746,2021-02-10 18:18:35,2021-02-15 09:55:06
12969,qutershipper,myhealthkkm,12747,2021-02-10 18:21:33,2021-02-15 09:55:06
12970,sudarjkt,marlina_idha,12748,2021-02-10 18:23:45,2021-02-15 09:55:06
12971,nursyahidaafini,myhealthkkm,12749,2021-02-10 18:25:10,2021-02-15 09:55:06
12972,ana_nfn,kahatjim,12749,2021-02-10 18:25:10,2021-02-15 09:55:06
12973,ana_nfn,kahatjim,12750,2021-02-10 18:25:22,2021-02-15 09:55:06
12974,syahrul13s,twt_borneomy,12751,2021-02-10 18:28:11,2021-02-15 09:55:06
12975,palbapang1,marlina_idha,12752,2021-02-10 18:29:22,2021-02-15 09:55:06
12976,muaaaaadz,myhealthkkm,12753,2021-02-10 18:31:44,2021-02-15 09:55:06
12977,fujipermata68,marlina_idha,12754,2021-02-10 18:33:29,2021-02-15 09:55:06
12978,hendrahanifah,marlina_idha,12755,2021-02-10 18:40:24,2021-02-15 09:55:06
12979,mhdezhr,twt_borneomy,12756,2021-02-10 18:46:20,2021-02-15 09:55:06
12980,ojongoyo,tempodotco,12757,2021-02-10 18:49:31,2021-02-15 09:55:06
12981,haziqhassann,twt_borneomy,12758,2021-02-10 18:52:21,2021-02-15 09:55:06
12982,dokter_onkologi,interna_bali,12759,2021-02-10 18:53:28,2021-02-15 09:55:06
12983,melinda71717,tempodotco,12760,2021-02-10 18:53:38,2021-02-15 09:55:06
12984,indobicarasehat,kemenkesri,12761,2021-02-10 18:57:12,2021-02-15 09:55:06
12985,mangdiman07,tempodotco,12762,2021-02-10 18:58:33,2021-02-15 09:55:06
12986,pmrnabawan,myhealthkkm,12763,2021-02-10 19:00:17,2021-02-15 09:55:06
12987,kampusbrandal,marlina_idha,12764,2021-02-10 19:00:29,2021-02-15 09:55:06
12988,aulia2199,arli_ap,12765,2021-02-10 19:03:33,2021-02-15 09:55:06
12989,hzmlrn,myhealthkkm,12766,2021-02-10 19:07:21,2021-02-15 09:55:06
12990,viralvideovlogs,myhealthkkm,12767,2021-02-10 19:07:22,2021-02-15 09:55:06
12991,madetommydibali,yulitasaarii___,12768,2021-02-10 19:07:36,2021-02-15 09:55:06
12992,masfargazali,tempodotco,12769,2021-02-10 19:08:11,2021-02-15 09:55:06
12993,tobatsaat,ferdinandhaean3,12770,2021-02-10 19:09:22,2021-02-15 09:55:06
12994,yulisbudiasih,marlina_idha,12771,2021-02-10 19:11:40,2021-02-15 09:55:06
12995,aaimankaiyisah,twt_borneomy,12772,2021-02-10 19:14:19,2021-02-15 09:55:06
12996,amyz3,twt_borneomy,12773,2021-02-10 19:15:16,2021-02-15 09:55:06
12997,gurugesrek,bbcindonesia,12774,2021-02-10 19:18:37,2021-02-15 09:55:06
12998,akmalnagai,myhealthkkm,12775,2021-02-10 19:20:12,2021-02-15 09:55:06
12999,hatnie_lee,jkjavmy,12776,2021-02-10 19:20:53,2021-02-15 09:55:06
13000,tuun72,myhealthkkm,12777,2021-02-10 19:20:57,2021-02-15 09:55:06
13001,jejenja48004357,marlina_idha,12778,2021-02-10 19:21:07,2021-02-15 09:55:06
13002,balingpmr,jkjavmy,12779,2021-02-10 19:21:38,2021-02-15 09:55:06
13003,balingpmr,myhealthkkm,12780,2021-02-10 19:23:04,2021-02-15 09:55:06
13004,balingpmr,jkjavmy,12781,2021-02-10 19:25:05,2021-02-15 09:55:06
13005,balingpmr,jkjavmy,12782,2021-02-10 19:25:12,2021-02-15 09:55:06
13006,amalhisyams,twt_borneomy,12783,2021-02-10 19:27:34,2021-02-15 09:55:06
13007,ilman61249693,republikaonline,12784,2021-02-10 19:30:54,2021-02-15 09:55:06
13008,hoseokishobi,myhealthkkm,12785,2021-02-10 19:31:33,2021-02-15 09:55:06
13009,japenlms,myhealthkkm,12786,2021-02-10 19:32:04,2021-02-15 09:55:06
13010,arli_ap,arli_ap,12787,2021-02-10 19:33:46,2021-02-15 09:55:06
13011,heartle555,marlina_idha,12788,2021-02-10 19:33:58,2021-02-15 09:55:06
13012,anjeng_four,ghomanthorn,12789,2021-02-10 19:37:07,2021-02-15 09:55:06
13013,amsyarkhan,twt_borneomy,12790,2021-02-10 19:39:55,2021-02-15 09:55:06
13014,wongjowo100,ferdinandhaean3,12791,2021-02-10 19:47:14,2021-02-15 09:55:06
13015,dairyflatwhite,tempodotco,12792,2021-02-10 19:48:21,2021-02-15 09:55:06
13016,hap2_91829,tempodotco,12793,2021-02-10 19:53:00,2021-02-15 09:55:06
13017,hellow_gee,tempodotco,12794,2021-02-10 19:55:27,2021-02-15 09:55:06
13018,frhnjhah,twt_borneomy,12795,2021-02-10 19:56:45,2021-02-15 09:55:06
13019,rizzou10,tempodotco,12796,2021-02-10 19:58:22,2021-02-15 09:55:06
13020,mak_anip,marlina_idha,12797,2021-02-10 19:59:20,2021-02-15 09:55:06
13021,anjanisalman,tirtoid,12798,2021-02-10 19:59:40,2021-02-15 09:55:06
13022,baktinegeri01,ferdinandhaean3,12799,2021-02-10 20:01:43,2021-02-15 09:55:06
13023,leoznalz,twt_borneomy,12800,2021-02-10 20:02:35,2021-02-15 09:55:06
13024,pecelayamkremes,tirtoid,12801,2021-02-10 20:06:50,2021-02-15 09:55:06
13025,mbahndi,drpriono1,12802,2021-02-10 20:07:59,2021-02-15 09:55:06
13026,silakmu,cintada16,12803,2021-02-10 20:08:23,2021-02-15 09:55:06
13027,silakmu,yn___79,12804,2021-02-10 20:08:37,2021-02-15 09:55:06
13028,nandafnita,drpriono1,12805,2021-02-10 20:08:52,2021-02-15 09:55:06
13029,anjeng_four,nadinhang,12806,2021-02-10 20:10:08,2021-02-15 09:55:06
13030,agentofgoose,drpriono1,12807,2021-02-10 20:10:59,2021-02-15 09:55:06
13031,philautiasaga,drpriono1,12808,2021-02-10 20:11:16,2021-02-15 09:55:06
13032,rizki_fahreza,drpriono1,12809,2021-02-10 20:11:24,2021-02-15 09:55:06
13033,gostaff,drpriono1,12810,2021-02-10 20:11:56,2021-02-15 09:55:06
13034,djaviant,drpriono1,12811,2021-02-10 20:12:06,2021-02-15 09:55:06
13035,daiybatrisya,twt_borneomy,12812,2021-02-10 20:12:36,2021-02-15 09:55:06
13036,dontcryindokid,drpriono1,12813,2021-02-10 20:14:02,2021-02-15 09:55:06
13037,sunyibiar,cintada16,12814,2021-02-10 20:14:32,2021-02-15 09:55:06
13038,sunyibiar,yn___79,12815,2021-02-10 20:15:20,2021-02-15 09:55:06
13039,kkmm_gov,jkjavmy,12816,2021-02-10 20:15:52,2021-02-15 09:55:06
13040,ayuyayuyayuya,drpriono1,12817,2021-02-10 20:15:59,2021-02-15 09:55:06
13041,tolakanginbejo,drpriono1,12818,2021-02-10 20:18:23,2021-02-15 09:55:06
13042,maehry,twt_borneomy,12819,2021-02-10 20:18:37,2021-02-15 09:55:06
13043,tomaerius,twt_borneomy,12819,2021-02-10 20:18:37,2021-02-15 09:55:06
13044,einhzn,drpriono1,12820,2021-02-10 20:18:54,2021-02-15 09:55:06
13045,ator54164346,drpriono1,12821,2021-02-10 20:20:03,2021-02-15 09:55:06
13046,fakemedstud,drpriono1,12822,2021-02-10 20:20:28,2021-02-15 09:55:06
13047,bp_kaskus,tempodotco,12823,2021-02-10 20:20:34,2021-02-15 09:55:06
13048,hoseokishobi,jkjavmy,12824,2021-02-10 20:20:38,2021-02-15 09:55:06
13049,eelezha,tempodotco,12825,2021-02-10 20:20:53,2021-02-15 09:55:06
13050,annyssakiko,myhealthkkm,12826,2021-02-10 20:22:27,2021-02-15 09:55:06
13051,rozali53,jkjavmy,12827,2021-02-10 20:22:52,2021-02-15 09:55:06
13052,rotisarirotie,drpriono1,12828,2021-02-10 20:23:38,2021-02-15 09:55:06
13053,nyoemhokgie,katadatacoid,12829,2021-02-10 20:24:31,2021-02-15 09:55:06
13054,nisaparamaswary,drpriono1,12830,2021-02-10 20:24:49,2021-02-15 09:55:06
13055,pmrguamusang_,jkjavmy,12831,2021-02-10 20:25:27,2021-02-15 09:55:06
13056,iniidans22,drpriono1,12832,2021-02-10 20:25:46,2021-02-15 09:55:06
13057,embuuhlah,cintada16,12833,2021-02-10 20:28:55,2021-02-15 09:55:06
13058,elsaoktaviaaa,drpriono1,12834,2021-02-10 20:29:13,2021-02-15 09:55:06
13059,embuuhlah,yn___79,12835,2021-02-10 20:29:59,2021-02-15 09:55:06
13060,recoveradio,fitradiobandung,12836,2021-02-10 20:30:54,2021-02-15 09:55:06
13061,kmucici5,cintada16,12837,2021-02-10 20:31:45,2021-02-15 09:55:06
13062,beritartmsabah,myhealthkkm,12838,2021-02-10 20:33:15,2021-02-15 09:55:06
13063,rdyrp,drpriono1,12839,2021-02-10 20:33:42,2021-02-15 09:55:06
13064,des_trian,tirtoid,12840,2021-02-10 20:35:08,2021-02-15 09:55:06
13065,denokamu,cintada16,12841,2021-02-10 20:36:28,2021-02-15 09:55:06
13066,koerohman,monologis_id,12842,2021-02-10 20:37:30,2021-02-15 09:55:06
13067,pnerus,jkjavmy,12843,2021-02-10 20:38:07,2021-02-15 09:55:06
13068,koerohman,monologis_id,12844,2021-02-10 20:38:14,2021-02-15 09:55:06
13069,koerohman,monologis_id,12845,2021-02-10 20:38:32,2021-02-15 09:55:06
13070,koerohman,monologis_id,12846,2021-02-10 20:38:34,2021-02-15 09:55:06
13071,kpokmu0,cintada16,12847,2021-02-10 20:38:42,2021-02-15 09:55:06
13072,kpokmu0,yn___79,12848,2021-02-10 20:39:33,2021-02-15 09:55:06
13073,kpokmu0,msfirtoun2,12849,2021-02-10 20:40:02,2021-02-15 09:55:06
13074,bella_peachlove,marlina_idha,12850,2021-02-10 20:40:25,2021-02-15 09:55:06
13075,_ericknj,jkjavmy,12851,2021-02-10 20:40:51,2021-02-15 09:55:06
13076,pipikmu0,cintada16,12852,2021-02-10 20:41:01,2021-02-15 09:55:06
13077,hilissaaaaaaaa,twt_borneomy,12853,2021-02-10 20:41:19,2021-02-15 09:55:06
13078,pipikmu0,msfirtoun2,12854,2021-02-10 20:41:30,2021-02-15 09:55:06
13079,lacicin94,cintada16,12855,2021-02-10 20:44:44,2021-02-15 09:55:06
13080,rere_ready,sehatsurabayaku,12856,2021-02-10 20:45:08,2021-02-15 09:55:06
13081,dolphillary,twt_borneomy,12857,2021-02-10 20:45:50,2021-02-15 09:55:06
13082,slwong_writes,jkjavmy,12858,2021-02-10 20:45:54,2021-02-15 09:55:06
13083,regdenef,drpriono1,12859,2021-02-10 20:46:07,2021-02-15 09:55:06
13084,sabriss71,jkjavmy,12860,2021-02-10 20:46:41,2021-02-15 09:55:06
13085,ahmadjapra7,drpriono1,12861,2021-02-10 20:48:12,2021-02-15 09:55:06
13086,sitaplana,drpriono1,12862,2021-02-10 20:48:52,2021-02-15 09:55:06
13087,syafiqzahin,twt_borneomy,12863,2021-02-10 20:48:53,2021-02-15 09:55:06
13088,jchris_68,jkjavmy,12864,2021-02-10 20:49:10,2021-02-15 09:55:06
13089,billyandya,drpriono1,12865,2021-02-10 20:51:08,2021-02-15 09:55:06
13090,abiyanfirmansyh,drpriono1,12866,2021-02-10 20:51:14,2021-02-15 09:55:06
13091,evildimsum,twt_borneomy,12867,2021-02-10 20:55:47,2021-02-15 09:55:06
13092,aryaadi67273603,marlina_idha,12868,2021-02-10 20:55:53,2021-02-15 09:55:06
13093,harahapnapurpur,marlina_idha,12869,2021-02-10 20:55:54,2021-02-15 09:55:06
13094,indriseska,drpriono1,12870,2021-02-10 20:56:14,2021-02-15 09:55:06
13095,aizadhamzah,twt_borneomy,12871,2021-02-10 20:56:36,2021-02-15 09:55:06
13096,pmrpasirputeh,jkjavmy,12872,2021-02-10 20:56:56,2021-02-15 09:55:06
13097,ausyntaxx,twt_borneomy,12873,2021-02-10 20:57:12,2021-02-15 09:55:06
13098,hudananta,drpriono1,12874,2021-02-10 20:57:41,2021-02-15 09:55:06
13099,bekeraza,drpriono1,12875,2021-02-10 20:58:26,2021-02-15 09:55:06
13100,llleeevvvs,drpriono1,12876,2021-02-10 20:59:07,2021-02-15 09:55:06
13101,minosyahmadi,kompascom,12877,2021-02-10 20:59:15,2021-02-15 09:55:06
13102,indosias,marlina_idha,12878,2021-02-10 21:03:31,2021-02-15 09:55:06
13103,kata_atina,drpriono1,12879,2021-02-10 21:04:31,2021-02-15 09:55:06
13104,bujanglambirjp,jkjavmy,12880,2021-02-10 21:06:05,2021-02-15 09:55:06
13105,riensayangku,retno_setyowat,12881,2021-02-10 21:06:21,2021-02-15 09:55:06
13106,bramaswahyudi,sehatsurabayaku,12882,2021-02-10 21:09:16,2021-02-15 09:55:06
13107,aliciaamin,twt_borneomy,12883,2021-02-10 21:11:14,2021-02-15 09:55:06
13108,renofakhri,bni,12884,2021-02-10 21:11:38,2021-02-15 09:55:06
13109,gandyss,drpriono1,12885,2021-02-10 21:12:36,2021-02-15 09:55:06
13110,_acapasyraf,twt_borneomy,12886,2021-02-10 21:16:09,2021-02-15 09:55:06
