count,from,to,timeframe,start,end
3508,kpukota_jakpus,kpu_id,2059,2021-03-29 01:56:25,2021-04-02 21:10:10
3509,fentika_95,jokowi,2060,2021-03-29 01:56:56,2021-04-02 21:10:10
3510,yevitasri,jokowi,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3511,yevitasri,malik_haramain,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3512,yevitasri,taufikmadjid71,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3513,yevitasri,tppirl,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3514,yevitasri,azzameldzikrie,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3515,yevitasri,berandadesaid,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3516,yevitasri,tppi_p3mdbkl,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3517,yevitasri,feri_sus77bkl,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3518,yevitasri,tppkemendes,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3519,yevitasri,halimiskandarnu,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3520,yevitasri,yusradaridesa,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3521,yevitasri,imansyukri,2061,2021-03-29 01:57:35,2021-04-02 21:10:10
3522,radarbogorid,radarbogorid,2062,2021-03-29 01:58:54,2021-04-02 21:10:10
3523,bskodim,kodamjaya6,2063,2021-03-29 02:00:07,2021-04-02 21:10:10
3524,almarzenyovi,tppkemendes,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3525,almarzenyovi,halimiskandarnu,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3526,almarzenyovi,jokowi,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3527,almarzenyovi,taufikmadjid71,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3528,almarzenyovi,azzameldzikrie,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3529,almarzenyovi,tppi_p3mdbkl,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3530,almarzenyovi,feri_sus77bkl,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3531,almarzenyovi,yusradaridesa,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3532,almarzenyovi,imansyukri,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3533,almarzenyovi,malik_haramain,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3534,almarzenyovi,tppirl,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3535,almarzenyovi,berandadesaid,2064,2021-03-29 02:00:21,2021-04-02 21:10:10
3536,ahurairo,tppkemendes,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3537,ahurairo,feri_sus77bkl,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3538,ahurairo,malik_haramain,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3539,ahurairo,taufikmadjid71,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3540,ahurairo,yusradaridesa,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3541,ahurairo,halimiskandarnu,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3542,ahurairo,tppirl,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3543,ahurairo,azzameldzikrie,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3544,ahurairo,imansyukri,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3545,ahurairo,tppi_p3mdbkl,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3546,ahurairo,berandadesaid,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3547,ahurairo,jokowi,2065,2021-03-29 02:01:42,2021-04-02 21:10:10
3548,kipacehbarat,kpu_ri,2066,2021-03-29 02:02:00,2021-04-02 21:10:10
3549,dhinijogja,naomijolanda,2066,2021-03-29 02:02:00,2021-04-02 21:10:10
3550,dhinijogja,jokowi,2066,2021-03-29 02:02:00,2021-04-02 21:10:10
3551,dhinijogja,itsnatnat7_,2066,2021-03-29 02:02:00,2021-04-02 21:10:10
3552,ahurairo,tppi_p3mdbkl,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3553,ahurairo,berandadesaid,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3554,ahurairo,jokowi,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3555,ahurairo,tppkemendes,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3556,ahurairo,feri_sus77bkl,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3557,ahurairo,malik_haramain,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3558,ahurairo,taufikmadjid71,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3559,ahurairo,yusradaridesa,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3560,ahurairo,halimiskandarnu,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3561,ahurairo,tppirl,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3562,ahurairo,azzameldzikrie,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3563,ahurairo,imansyukri,2067,2021-03-29 02:02:43,2021-04-02 21:10:10
3564,ipeeh_270183,malik_haramain,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3565,ipeeh_270183,tppirl,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3566,ipeeh_270183,berandadesaid,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3567,ipeeh_270183,tppkemendes,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3568,ipeeh_270183,halimiskandarnu,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3569,ipeeh_270183,jokowi,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3570,ipeeh_270183,taufikmadjid71,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3571,ipeeh_270183,azzameldzikrie,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3572,ipeeh_270183,tppi_p3mdbkl,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3573,ipeeh_270183,feri_sus77bkl,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3574,ipeeh_270183,yusradaridesa,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3575,ipeeh_270183,imansyukri,2068,2021-03-29 02:03:17,2021-04-02 21:10:10
3576,ahurairo,yusradaridesa,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3577,ahurairo,halimiskandarnu,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3578,ahurairo,taufikmadjid71,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3579,ahurairo,tppirl,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3580,ahurairo,azzameldzikrie,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3581,ahurairo,imansyukri,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3582,ahurairo,tppi_p3mdbkl,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3583,ahurairo,berandadesaid,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3584,ahurairo,jokowi,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3585,ahurairo,tppkemendes,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3586,ahurairo,feri_sus77bkl,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3587,ahurairo,malik_haramain,2069,2021-03-29 02:03:26,2021-04-02 21:10:10
3588,ahurairo,tppi_p3mdbkl,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3589,ahurairo,berandadesaid,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3590,ahurairo,jokowi,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3591,ahurairo,tppkemendes,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3592,ahurairo,feri_sus77bkl,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3593,ahurairo,malik_haramain,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3594,ahurairo,yusradaridesa,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3595,ahurairo,halimiskandarnu,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3596,ahurairo,taufikmadjid71,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3597,ahurairo,tppirl,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3598,ahurairo,azzameldzikrie,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3599,ahurairo,imansyukri,2070,2021-03-29 02:04:58,2021-04-02 21:10:10
3600,yevitasri,feri_sus77bkl,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3601,yevitasri,tppkemendes,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3602,yevitasri,halimiskandarnu,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3603,yevitasri,yusradaridesa,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3604,yevitasri,imansyukri,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3605,yevitasri,jokowi,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3606,yevitasri,malik_haramain,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3607,yevitasri,taufikmadjid71,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3608,yevitasri,tppirl,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3609,yevitasri,azzameldzikrie,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3610,yevitasri,berandadesaid,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3611,yevitasri,tppi_p3mdbkl,2071,2021-03-29 02:05:18,2021-04-02 21:10:10
3612,himawanrenold,cupubersahadja,2072,2021-03-29 02:05:29,2021-04-02 21:10:10
3613,himawanrenold,potatouwwu,2072,2021-03-29 02:05:29,2021-04-02 21:10:10
3614,himawanrenold,xavieraligarbes,2072,2021-03-29 02:05:29,2021-04-02 21:10:10
3615,himawanrenold,healingood_,2072,2021-03-29 02:05:29,2021-04-02 21:10:10
3616,himawanrenold,razhauntunk13,2072,2021-03-29 02:05:29,2021-04-02 21:10:10
3617,kpukabrembang,kpu_ri,2073,2021-03-29 02:05:52,2021-04-02 21:10:10
3618,kpukaltim,kpu_ri,2074,2021-03-29 02:07:03,2021-04-02 21:10:10
3619,pirmans1988,taufikmadjid71,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3620,pirmans1988,fachrilabalado,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3621,pirmans1988,tppi_p3mdbkl,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3622,pirmans1988,imansyukri,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3623,pirmans1988,kemendespdtt,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3624,pirmans1988,pusat_ppmd,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3625,pirmans1988,azzameldzikrie,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3626,pirmans1988,tppirl,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3627,pirmans1988,halimiskandarnu,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3628,pirmans1988,yusradaridesa,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3629,pirmans1988,jokowi,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3630,pirmans1988,malik_haramain,2075,2021-03-29 02:08:20,2021-04-02 21:10:10
3631,resbambang771,polres_wonogiri,2076,2021-03-29 02:10:05,2021-04-02 21:10:10
3632,resbambang771,birosdm,2076,2021-03-29 02:10:05,2021-04-02 21:10:10
3633,resbambang771,multimedia,2076,2021-03-29 02:10:05,2021-04-02 21:10:10
3634,polsek_badau,poldababel,2077,2021-03-29 02:10:12,2021-04-02 21:10:10
3635,kpu_kolaka,kpu_id,2078,2021-03-29 02:10:31,2021-04-02 21:10:10
3636,alsukavhyan,taufikmadjid71,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3637,alsukavhyan,azzameldzikrie,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3638,alsukavhyan,tppi_p3mdbkl,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3639,alsukavhyan,feri_sus77bkl,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3640,alsukavhyan,yusradaridesa,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3641,alsukavhyan,imansyukri,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3642,alsukavhyan,malik_haramain,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3643,alsukavhyan,tppirl,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3644,alsukavhyan,berandadesaid,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3645,alsukavhyan,tppkemendes,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3646,alsukavhyan,halimiskandarnu,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3647,alsukavhyan,jokowi,2079,2021-03-29 02:11:10,2021-04-02 21:10:10
3648,psi_jakarta,asastroamidjojo,2080,2021-03-29 02:12:14,2021-04-02 21:10:10
3649,cilegon_kpu,kpu_ri,2080,2021-03-29 02:12:14,2021-04-02 21:10:10
3650,psi_jakarta,idris_ahmad_1,2080,2021-03-29 02:12:14,2021-04-02 21:10:10
3651,meilasandi,jokowi,2081,2021-03-29 02:13:56,2021-04-02 21:10:10
3652,radiosmartfm,kompascom,2082,2021-03-29 02:15:02,2021-04-02 21:10:10
3653,rolis_yadi,kemendespdtt,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3654,rolis_yadi,pusat_ppmd,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3655,rolis_yadi,azzameldzikrie,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3656,rolis_yadi,tppirl,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3657,rolis_yadi,halimiskandarnu,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3658,rolis_yadi,yusradaridesa,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3659,rolis_yadi,jokowi,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3660,rolis_yadi,malik_haramain,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3661,rolis_yadi,taufikmadjid71,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3662,rolis_yadi,fachrilabalado,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3663,rolis_yadi,tppi_p3mdbkl,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3664,rolis_yadi,imansyukri,2083,2021-03-29 02:15:33,2021-04-02 21:10:10
3665,maruf76691597,jokowi,2084,2021-03-29 02:18:11,2021-04-02 21:10:10
3666,maruf76691597,marwan_jafar,2084,2021-03-29 02:18:11,2021-04-02 21:10:10
3667,maruf76691597,erickthohir,2084,2021-03-29 02:18:11,2021-04-02 21:10:10
3668,maruf76691597,kemenbumn,2084,2021-03-29 02:18:11,2021-04-02 21:10:10
3669,jurnalpatrolin1,_tnial_,2085,2021-03-29 02:19:06,2021-04-02 21:10:10
3670,jurnalpatrolin1,marinir_tni_al,2085,2021-03-29 02:19:06,2021-04-02 21:10:10
3671,mrmardi1990,tppirl,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3672,mrmardi1990,berandadesaid,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3673,mrmardi1990,tppkemendes,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3674,mrmardi1990,halimiskandarnu,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3675,mrmardi1990,jokowi,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3676,mrmardi1990,taufikmadjid71,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3677,mrmardi1990,azzameldzikrie,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3678,mrmardi1990,tppi_p3mdbkl,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3679,mrmardi1990,feri_sus77bkl,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3680,mrmardi1990,yusradaridesa,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3681,mrmardi1990,imansyukri,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3682,mrmardi1990,malik_haramain,2086,2021-03-29 02:19:25,2021-04-02 21:10:10
3683,kmekarmulya1,bkppbdg,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3684,kmekarmulya1,humasbdg,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3685,kmekarmulya1,kangyanamulyana,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3686,kmekarmulya1,kesbangpolbdg,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3687,kmekarmulya1,odedmd,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3688,kmekarmulya1,pembdg,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3689,kmekarmulya1,siti_odedmd,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3690,kmekarmulya1,bappedakotabdg,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3691,kmekarmulya1,srie49057892,2087,2021-03-29 02:25:10,2021-04-02 21:10:10
3692,teguhsaputrash1,tppkemendes,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3693,teguhsaputrash1,halimiskandarnu,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3694,teguhsaputrash1,jokowi,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3695,teguhsaputrash1,taufikmadjid71,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3696,teguhsaputrash1,azzameldzikrie,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3697,teguhsaputrash1,tppi_p3mdbkl,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3698,teguhsaputrash1,feri_sus77bkl,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3699,teguhsaputrash1,yusradaridesa,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3700,teguhsaputrash1,imansyukri,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3701,teguhsaputrash1,malik_haramain,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3702,teguhsaputrash1,tppirl,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3703,teguhsaputrash1,berandadesaid,2088,2021-03-29 02:27:20,2021-04-02 21:10:10
3704,03__nakula,kemensosri,2089,2021-03-29 02:27:28,2021-04-02 21:10:10
3705,03__nakula,kemenkesri,2089,2021-03-29 02:27:28,2021-04-02 21:10:10
3706,03__nakula,jokowi,2089,2021-03-29 02:27:28,2021-04-02 21:10:10
3707,danielborza1,dwirosss,2090,2021-03-29 02:28:34,2021-04-02 21:10:10
3708,danielborza1,heribelangir,2090,2021-03-29 02:28:34,2021-04-02 21:10:10
3709,danielborza1,kameliafbriani_,2090,2021-03-29 02:28:34,2021-04-02 21:10:10
3710,danielborza1,mrndalstr,2090,2021-03-29 02:28:34,2021-04-02 21:10:10
3711,rbonafida,jokowi,2091,2021-03-29 02:29:58,2021-04-02 21:10:10
3712,kpu_kutaibarat,kpu_id,2092,2021-03-29 02:30:45,2021-04-02 21:10:10
3713,kpu_serang,kpu_id,2093,2021-03-29 02:34:30,2021-04-02 21:10:10
3714,renkimika,feri_sus77bkl,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3715,renkimika,tppkemendes,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3716,renkimika,halimiskandarnu,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3717,renkimika,yusradaridesa,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3718,renkimika,imansyukri,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3719,renkimika,azzameldzikrie,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3720,renkimika,jokowi,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3721,renkimika,berandadesaid,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3722,renkimika,malik_haramain,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3723,renkimika,taufikmadjid71,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3724,renkimika,tppirl,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3725,renkimika,tppi_p3mdbkl,2094,2021-03-29 02:36:54,2021-04-02 21:10:10
3726,renkimika,malik_haramain,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3727,renkimika,taufikmadjid71,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3728,renkimika,tppirl,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3729,renkimika,tppi_p3mdbkl,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3730,renkimika,tppkemendes,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3731,renkimika,halimiskandarnu,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3732,renkimika,yusradaridesa,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3733,renkimika,imansyukri,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3734,renkimika,azzameldzikrie,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3735,renkimika,jokowi,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3736,renkimika,berandadesaid,2095,2021-03-29 02:37:32,2021-04-02 21:10:10
3737,fentika_95,jokowi,2096,2021-03-29 02:37:36,2021-04-02 21:10:10
3738,puskesmasmagel1,pandemictalks,2097,2021-03-29 02:40:42,2021-04-02 21:10:10
3739,ppsludewanata,dinsosjateng,2098,2021-03-29 02:42:14,2021-04-02 21:10:10
3740,kpukotatng,kpu_ri,2099,2021-03-29 02:44:42,2021-04-02 21:10:10
3741,alfrylombontar3,jokowi,2100,2021-03-29 02:45:16,2021-04-02 21:10:10
3742,maizarizay,taufikmadjid71,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3743,maizarizay,azzameldzikrie,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3744,maizarizay,tppi_p3mdbkl,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3745,maizarizay,feri_sus77bkl,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3746,maizarizay,yusradaridesa,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3747,maizarizay,imansyukri,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3748,maizarizay,malik_haramain,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3749,maizarizay,tppirl,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3750,maizarizay,berandadesaid,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3751,maizarizay,tppkemendes,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3752,maizarizay,halimiskandarnu,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3753,maizarizay,jokowi,2101,2021-03-29 02:49:52,2021-04-02 21:10:10
3754,kelcijerah,pembdg,2102,2021-03-29 02:52:44,2021-04-02 21:10:10
3755,kelcijerah,halobandung,2102,2021-03-29 02:52:44,2021-04-02 21:10:10
3756,morismaus,tppi_p3mdbkl,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3757,morismaus,imansyukri,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3758,morismaus,kemendespdtt,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3759,morismaus,pusat_ppmd,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3760,morismaus,azzameldzikrie,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3761,morismaus,tppirl,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3762,morismaus,halimiskandarnu,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3763,morismaus,yusradaridesa,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3764,morismaus,jokowi,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3765,morismaus,malik_haramain,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3766,morismaus,taufikmadjid71,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3767,morismaus,fachrilabalado,2103,2021-03-29 02:55:53,2021-04-02 21:10:10
3768,kpukotamadiun,kpu_ri,2104,2021-03-29 02:57:28,2021-04-02 21:10:10
3769,kpu_jabarprov,kpu_ri,2105,2021-03-29 03:04:04,2021-04-02 21:10:10
3770,sonorafm92,kompascom,2106,2021-03-29 03:05:17,2021-04-02 21:10:10
3771,zyezykia,jokowi,2107,2021-03-29 03:07:04,2021-04-02 21:10:10
3772,zyezykia,jokowi,2108,2021-03-29 03:08:03,2021-04-02 21:10:10
3773,h4rdw0rk,provjateng,2109,2021-03-29 03:11:21,2021-04-02 21:10:10
3774,balmonjakarta,kemkominfo,2110,2021-03-29 03:11:45,2021-04-02 21:10:10
3775,kabkutim,kpu_id,2111,2021-03-29 03:27:14,2021-04-02 21:10:10
3776,indoict,indoict,2112,2021-03-29 03:27:38,2021-04-02 21:10:10
3777,mirifm_official,jkjavmy,2113,2021-03-29 03:30:28,2021-04-02 21:10:10
3778,ofcanak,jokowi,2114,2021-03-29 03:30:49,2021-04-02 21:10:10
3779,ofcanak,michaelumbas,2114,2021-03-29 03:30:49,2021-04-02 21:10:10
3780,ofcanak,erickthohir,2114,2021-03-29 03:30:49,2021-04-02 21:10:10
3781,ofcanak,khofifahip,2114,2021-03-29 03:30:49,2021-04-02 21:10:10
3782,kpukabbatang,kpu_ri,2115,2021-03-29 03:33:18,2021-04-02 21:10:10
3783,twinkleciki,anneant_,2116,2021-03-29 03:33:58,2021-04-02 21:10:10
3784,twinkleciki,lidwinayuliani,2116,2021-03-29 03:33:58,2021-04-02 21:10:10
3785,ngopiiii_,jokowi,2117,2021-03-29 03:34:41,2021-04-02 21:10:10
3786,anakjalanjajan,jokowi,2118,2021-03-29 03:35:14,2021-04-02 21:10:10
3787,sing_ayudewe,jokowi,2119,2021-03-29 03:36:11,2021-04-02 21:10:10
3788,kpubandungbarat,kpu_ri,2120,2021-03-29 03:41:58,2021-04-02 21:10:10
3789,ahmadmaslan,khairykj,2121,2021-03-29 03:48:42,2021-04-02 21:10:10
3790,ahmadmaslan,dradhambaba,2121,2021-03-29 03:48:42,2021-04-02 21:10:10
3791,skorem081dsj,infomadiun1,2122,2021-03-29 03:53:53,2021-04-02 21:10:10
3792,skorem081dsj,pendam5,2122,2021-03-29 03:53:53,2021-04-02 21:10:10
3793,radrn12,wahibaward,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3794,radrn12,ilhamkhoiri,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3795,radrn12,kelirumologi,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3796,radrn12,tonipangcu,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3797,radrn12,mardiasih,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3798,radrn12,yusuf_ch,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3799,radrn12,gusipul4,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3800,radrn12,juriardiantoro,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3801,radrn12,stardjicalzbach,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3802,radrn12,maman1965,2123,2021-03-29 03:58:13,2021-04-02 21:10:10
3803,kominfotikjp,walikotajakpus,2124,2021-03-29 03:58:52,2021-04-02 21:10:10
3804,kominfotikjp,dkijakarta,2124,2021-03-29 03:58:52,2021-04-02 21:10:10
3805,kominfotikjp,senenkecamatan,2124,2021-03-29 03:58:52,2021-04-02 21:10:10
3806,kominfotikjp,aniesbaswedan,2124,2021-03-29 03:58:52,2021-04-02 21:10:10
3807,kominfotikjp,arizapatria,2124,2021-03-29 03:58:52,2021-04-02 21:10:10
3808,penkodiklatad,tni_ad,2125,2021-03-29 04:01:50,2021-04-02 21:10:10
