count,from,to,timeframe,start,end
3553,danderhumas,humaspolres_bjn,2888,2021-03-26 00:17:05,2021-04-02 21:10:10
3554,kalinsyabrina,1trenggalek,2889,2021-03-26 00:17:06,2021-04-02 21:10:10
3555,leklondojos,kotapolresta,2890,2021-03-26 00:17:08,2021-04-02 21:10:10
3556,ardiyan40325551,humasserengan1,2891,2021-03-26 00:17:09,2021-04-02 21:10:10
3557,danderhumas,humaspolres_bjn,2892,2021-03-26 00:17:10,2021-04-02 21:10:10
3558,kalinsyabrina,1trenggalek,2893,2021-03-26 00:17:11,2021-04-02 21:10:10
3559,purwopaskot,humaspaskot11,2894,2021-03-26 00:17:12,2021-04-02 21:10:10
3560,polsekkedungp20,damailamongan,2895,2021-03-26 00:17:13,2021-04-02 21:10:10
3561,leklondojos,kotapolresta,2896,2021-03-26 00:17:15,2021-04-02 21:10:10
3562,humasserengan1,polresta_solo,2897,2021-03-26 00:17:16,2021-04-02 21:10:10
3563,danderhumas,humaspolres_bjn,2897,2021-03-26 00:17:16,2021-04-02 21:10:10
3564,kalitiduhumas,humaspolres_bjn,2898,2021-03-26 00:17:17,2021-04-02 21:10:10
3565,humas_gwk,humascluwak1,2899,2021-03-26 00:17:19,2021-04-02 21:10:10
3566,danderhumas,humaspolres_bjn,2900,2021-03-26 00:17:22,2021-04-02 21:10:10
3567,kalitiduhumas,humaspolres_bjn,2901,2021-03-26 00:17:23,2021-04-02 21:10:10
3568,humasserengan1,polresta_solo,2902,2021-03-26 00:17:24,2021-04-02 21:10:10
3569,kalinsyabrina,1trenggalek,2903,2021-03-26 00:17:25,2021-04-02 21:10:10
3570,n42ng7,humasres_blikot,2904,2021-03-26 00:17:26,2021-04-02 21:10:10
3571,polsekbanyubir2,semaranghumas,2904,2021-03-26 00:17:26,2021-04-02 21:10:10
3572,danderhumas,humaspolres_bjn,2905,2021-03-26 00:17:27,2021-04-02 21:10:10
3573,znbibit,reskrimsusjtg,2905,2021-03-26 00:17:27,2021-04-02 21:10:10
3574,kalinsyabrina,1trenggalek,2906,2021-03-26 00:17:29,2021-04-02 21:10:10
3575,humas_gwk,humascluwak1,2906,2021-03-26 00:17:29,2021-04-02 21:10:10
3576,purwopaskot,humaspaskot11,2906,2021-03-26 00:17:29,2021-04-02 21:10:10
3577,humasserengan1,polresta_solo,2907,2021-03-26 00:17:31,2021-04-02 21:10:10
3578,polsekbanyubir2,semaranghumas,2907,2021-03-26 00:17:31,2021-04-02 21:10:10
3579,kalitiduhumas,humaspolres_bjn,2908,2021-03-26 00:17:32,2021-04-02 21:10:10
3580,kalinsyabrina,1trenggalek,2908,2021-03-26 00:17:32,2021-04-02 21:10:10
3581,kapurba20083658,polresta_solo,2908,2021-03-26 00:17:32,2021-04-02 21:10:10
3582,danderhumas,humaspolres_bjn,2909,2021-03-26 00:17:33,2021-04-02 21:10:10
3583,leklondojos,kotapolresta,2910,2021-03-26 00:17:35,2021-04-02 21:10:10
3584,kalinsyabrina,1trenggalek,2911,2021-03-26 00:17:36,2021-04-02 21:10:10
3585,polsekbanyubir2,semaranghumas,2911,2021-03-26 00:17:36,2021-04-02 21:10:10
3586,kalitiduhumas,humaspolres_bjn,2912,2021-03-26 00:17:37,2021-04-02 21:10:10
3587,humasserengan1,polresta_solo,2913,2021-03-26 00:17:38,2021-04-02 21:10:10
3588,danderhumas,humaspolres_bjn,2914,2021-03-26 00:17:39,2021-04-02 21:10:10
3589,kalinsyabrina,1trenggalek,2915,2021-03-26 00:17:40,2021-04-02 21:10:10
3590,znbibit,reskrimsusjtg,2915,2021-03-26 00:17:40,2021-04-02 21:10:10
3591,leklondojos,kotapolresta,2916,2021-03-26 00:17:41,2021-04-02 21:10:10
3592,polsekbanyubir2,semaranghumas,2917,2021-03-26 00:17:42,2021-04-02 21:10:10
3593,kalitiduhumas,humaspolres_bjn,2918,2021-03-26 00:17:44,2021-04-02 21:10:10
3594,danderhumas,humaspolres_bjn,2919,2021-03-26 00:17:45,2021-04-02 21:10:10
3595,sima47628784,damailamongan,2919,2021-03-26 00:17:45,2021-04-02 21:10:10
3596,humasserengan1,polresta_solo,2919,2021-03-26 00:17:45,2021-04-02 21:10:10
3597,purwopaskot,humaspaskot11,2920,2021-03-26 00:17:46,2021-04-02 21:10:10
3598,motopedes,semaranghumas,2921,2021-03-26 00:17:47,2021-04-02 21:10:10
3599,polsekbanyubir2,semaranghumas,2921,2021-03-26 00:17:47,2021-04-02 21:10:10
3600,leklondojos,kotapolresta,2922,2021-03-26 00:17:48,2021-04-02 21:10:10
3601,kalitiduhumas,humaspolres_bjn,2923,2021-03-26 00:17:49,2021-04-02 21:10:10
3602,danderhumas,humaspolres_bjn,2924,2021-03-26 00:17:50,2021-04-02 21:10:10
3603,polsekbanyubir2,semaranghumas,2925,2021-03-26 00:17:51,2021-04-02 21:10:10
3604,humasserengan1,polresta_solo,2926,2021-03-26 00:17:53,2021-04-02 21:10:10
3605,motopedes,semaranghumas,2926,2021-03-26 00:17:53,2021-04-02 21:10:10
3606,kalitiduhumas,humaspolres_bjn,2927,2021-03-26 00:17:55,2021-04-02 21:10:10
3607,leklondojos,kotapolresta,2927,2021-03-26 00:17:55,2021-04-02 21:10:10
3608,polsekbanyubir2,semaranghumas,2928,2021-03-26 00:17:56,2021-04-02 21:10:10
3609,danderhumas,humaspolres_bjn,2929,2021-03-26 00:17:57,2021-04-02 21:10:10
3610,kalinsyabrina,1trenggalek,2929,2021-03-26 00:17:57,2021-04-02 21:10:10
3611,motopedes,semaranghumas,2930,2021-03-26 00:17:59,2021-04-02 21:10:10
3612,humasserengan1,polresta_solo,2931,2021-03-26 00:18:00,2021-04-02 21:10:10
3613,polsekbanyubir2,semaranghumas,2931,2021-03-26 00:18:00,2021-04-02 21:10:10
3614,humas_gwk,humascluwak1,2932,2021-03-26 00:18:01,2021-04-02 21:10:10
3615,kalitiduhumas,humaspolres_bjn,2932,2021-03-26 00:18:01,2021-04-02 21:10:10
3616,kalinsyabrina,1trenggalek,2933,2021-03-26 00:18:02,2021-04-02 21:10:10
3617,leklondojos,kotapolresta,2934,2021-03-26 00:18:03,2021-04-02 21:10:10
3618,polsekbakung,polsekdoko,2934,2021-03-26 00:18:03,2021-04-02 21:10:10
3619,danderhumas,humaspolres_bjn,2934,2021-03-26 00:18:03,2021-04-02 21:10:10
3620,syamsul1880,reskrimsusjtg,2935,2021-03-26 00:18:05,2021-04-02 21:10:10
3621,polsekbanyubir2,semaranghumas,2935,2021-03-26 00:18:05,2021-04-02 21:10:10
3622,purwopaskot,humaspaskot11,2936,2021-03-26 00:18:06,2021-04-02 21:10:10
3623,kalitiduhumas,humaspolres_bjn,2937,2021-03-26 00:18:07,2021-04-02 21:10:10
3624,n42ng7,humasres_blikot,2938,2021-03-26 00:18:08,2021-04-02 21:10:10
3625,humasserengan1,polresta_solo,2938,2021-03-26 00:18:08,2021-04-02 21:10:10
3626,motopedes,semaranghumas,2938,2021-03-26 00:18:08,2021-04-02 21:10:10
3627,danderhumas,humaspolres_bjn,2939,2021-03-26 00:18:09,2021-04-02 21:10:10
3628,polsekbanyubir2,semaranghumas,2939,2021-03-26 00:18:09,2021-04-02 21:10:10
3629,leklondojos,kotapolresta,2940,2021-03-26 00:18:10,2021-04-02 21:10:10
3630,kalitiduhumas,humaspolres_bjn,2941,2021-03-26 00:18:13,2021-04-02 21:10:10
3631,humas_gwk,humascluwak1,2942,2021-03-26 00:18:14,2021-04-02 21:10:10
3632,motopedes,semaranghumas,2942,2021-03-26 00:18:14,2021-04-02 21:10:10
3633,leklondojos,kotapolresta,2943,2021-03-26 00:18:15,2021-04-02 21:10:10
3634,danderhumas,humaspolres_bjn,2944,2021-03-26 00:18:16,2021-04-02 21:10:10
3635,humasserengan1,polresta_solo,2944,2021-03-26 00:18:16,2021-04-02 21:10:10
3636,sima47628784,damailamongan,2945,2021-03-26 00:18:17,2021-04-02 21:10:10
3637,kalitiduhumas,humaspolres_bjn,2946,2021-03-26 00:18:19,2021-04-02 21:10:10
3638,motopedes,semaranghumas,2947,2021-03-26 00:18:20,2021-04-02 21:10:10
3639,leklondojos,kotapolresta,2948,2021-03-26 00:18:21,2021-04-02 21:10:10
3640,danderhumas,humaspolres_bjn,2949,2021-03-26 00:18:23,2021-04-02 21:10:10
3641,ppegantenan1,ppegantenan1,2950,2021-03-26 00:18:25,2021-04-02 21:10:10
3642,purwopaskot,humaspaskot11,2950,2021-03-26 00:18:25,2021-04-02 21:10:10
3643,kalitiduhumas,humaspolres_bjn,2951,2021-03-26 00:18:26,2021-04-02 21:10:10
3644,motopedes,semaranghumas,2951,2021-03-26 00:18:26,2021-04-02 21:10:10
3645,polsekbulu16,humaspolsekbul2,2952,2021-03-26 00:18:27,2021-04-02 21:10:10
3646,leklondojos,kotapolresta,2952,2021-03-26 00:18:27,2021-04-02 21:10:10
3647,n42ng7,humasres_blikot,2953,2021-03-26 00:18:28,2021-04-02 21:10:10
3648,danderhumas,humaspolres_bjn,2954,2021-03-26 00:18:29,2021-04-02 21:10:10
3649,znbibit,reskrimsusjtg,2955,2021-03-26 00:18:32,2021-04-02 21:10:10
3650,motopedes,semaranghumas,2955,2021-03-26 00:18:32,2021-04-02 21:10:10
3651,kalitiduhumas,humaspolres_bjn,2956,2021-03-26 00:18:33,2021-04-02 21:10:10
3652,bangkiak9,humaskedirires,2957,2021-03-26 00:18:34,2021-04-02 21:10:10
3653,babe84139534,polresta_solo,2957,2021-03-26 00:18:34,2021-04-02 21:10:10
3654,lasempolsek,polseksulang13,2957,2021-03-26 00:18:34,2021-04-02 21:10:10
3655,danderhumas,humaspolres_bjn,2958,2021-03-26 00:18:35,2021-04-02 21:10:10
3656,znbibit,reskrimsusjtg,2959,2021-03-26 00:18:37,2021-04-02 21:10:10
3657,motopedes,semaranghumas,2960,2021-03-26 00:18:38,2021-04-02 21:10:10
3658,danderhumas,humaspolres_bjn,2961,2021-03-26 00:18:41,2021-04-02 21:10:10
3659,purwopaskot,humaspaskot11,2962,2021-03-26 00:18:45,2021-04-02 21:10:10
3660,motopedes,semaranghumas,2963,2021-03-26 00:18:46,2021-04-02 21:10:10
3661,agusna86,1trenggalek,2963,2021-03-26 00:18:46,2021-04-02 21:10:10
3662,danderhumas,humaspolres_bjn,2964,2021-03-26 00:18:47,2021-04-02 21:10:10
3663,kalitiduhumas,humaspolres_bjn,2965,2021-03-26 00:18:48,2021-04-02 21:10:10
3664,agusna86,1trenggalek,2965,2021-03-26 00:18:48,2021-04-02 21:10:10
3665,leklondojos,kotapolresta,2965,2021-03-26 00:18:48,2021-04-02 21:10:10
3666,adhe12342,polreskra,2966,2021-03-26 00:18:49,2021-04-02 21:10:10
3667,znbibit,reskrimsusjtg,2967,2021-03-26 00:18:50,2021-04-02 21:10:10
3668,humas_gwk,humascluwak1,2968,2021-03-26 00:18:51,2021-04-02 21:10:10
3669,danderhumas,humaspolres_bjn,2969,2021-03-26 00:18:53,2021-04-02 21:10:10
3670,kalitiduhumas,humaspolres_bjn,2970,2021-03-26 00:18:55,2021-04-02 21:10:10
3671,agusna86,1trenggalek,2970,2021-03-26 00:18:55,2021-04-02 21:10:10
3672,znbibit,reskrimsusjtg,2971,2021-03-26 00:18:56,2021-04-02 21:10:10
3673,babe84139534,humasserengan1,2972,2021-03-26 00:18:57,2021-04-02 21:10:10
3674,agusna86,1trenggalek,2973,2021-03-26 00:18:58,2021-04-02 21:10:10
3675,danderhumas,humaspolres_bjn,2974,2021-03-26 00:18:59,2021-04-02 21:10:10
3676,leklondojos,kotapolresta,2975,2021-03-26 00:19:00,2021-04-02 21:10:10
3677,purwopaskot,humaspaskot11,2976,2021-03-26 00:19:02,2021-04-02 21:10:10
3678,agusna86,1trenggalek,2976,2021-03-26 00:19:02,2021-04-02 21:10:10
3679,danderhumas,humaspolres_bjn,2977,2021-03-26 00:19:04,2021-04-02 21:10:10
3680,polsek_genuk,smgbrtpolsek,2977,2021-03-26 00:19:04,2021-04-02 21:10:10
3681,znbibit,reskrimsusjtg,2978,2021-03-26 00:19:05,2021-04-02 21:10:10
3682,agusna86,1trenggalek,2978,2021-03-26 00:19:05,2021-04-02 21:10:10
3683,lasempolsek,polseksulang13,2979,2021-03-26 00:19:06,2021-04-02 21:10:10
3684,leklondojos,kotapolresta,2980,2021-03-26 00:19:08,2021-04-02 21:10:10
3685,tembarak_polsek,poldajateng_,2980,2021-03-26 00:19:08,2021-04-02 21:10:10
3686,znbibit,reskrimsusjtg,2981,2021-03-26 00:19:10,2021-04-02 21:10:10
3687,danderhumas,humaspolres_bjn,2981,2021-03-26 00:19:10,2021-04-02 21:10:10
3688,agusna86,1trenggalek,2982,2021-03-26 00:19:11,2021-04-02 21:10:10
3689,sekaran_polsek,damailamongan,2982,2021-03-26 00:19:11,2021-04-02 21:10:10
3690,humas_gwk,humascluwak1,2983,2021-03-26 00:19:12,2021-04-02 21:10:10
3691,kalitiduhumas,humaspolres_bjn,2984,2021-03-26 00:19:13,2021-04-02 21:10:10
3692,smgbrtpolsek,smgbrtpolsek,2984,2021-03-26 00:19:13,2021-04-02 21:10:10
3693,agusna86,1trenggalek,2985,2021-03-26 00:19:15,2021-04-02 21:10:10
3694,danderhumas,humaspolres_bjn,2985,2021-03-26 00:19:15,2021-04-02 21:10:10
3695,agusna86,1trenggalek,2986,2021-03-26 00:19:19,2021-04-02 21:10:10
3696,leklondojos,kotapolresta,2986,2021-03-26 00:19:19,2021-04-02 21:10:10
3697,polsekp_rowo,polisiinfo,2987,2021-03-26 00:19:22,2021-04-02 21:10:10
3698,mbahguno14,humaskedirires,2988,2021-03-26 00:19:23,2021-04-02 21:10:10
3699,danderhumas,humaspolres_bjn,2988,2021-03-26 00:19:23,2021-04-02 21:10:10
3700,kalitiduhumas,humaspolres_bjn,2988,2021-03-26 00:19:23,2021-04-02 21:10:10
3701,agusna86,1trenggalek,2988,2021-03-26 00:19:23,2021-04-02 21:10:10
3702,danderhumas,humaspolres_bjn,2989,2021-03-26 00:19:27,2021-04-02 21:10:10
3703,leklondojos,kotapolresta,2990,2021-03-26 00:19:28,2021-04-02 21:10:10
3704,agusna86,1trenggalek,2991,2021-03-26 00:19:31,2021-04-02 21:10:10
3705,polsek_genuk,smgbrtpolsek,2992,2021-03-26 00:19:32,2021-04-02 21:10:10
3706,danderhumas,humaspolres_bjn,2993,2021-03-26 00:19:33,2021-04-02 21:10:10
3707,ardiyan40325551,polresta_solo,2993,2021-03-26 00:19:33,2021-04-02 21:10:10
3708,kalitiduhumas,humaspolres_bjn,2994,2021-03-26 00:19:34,2021-04-02 21:10:10
3709,leklondojos,kotapolresta,2994,2021-03-26 00:19:34,2021-04-02 21:10:10
3710,agusna86,1trenggalek,2995,2021-03-26 00:19:35,2021-04-02 21:10:10
3711,sekaran_polsek,damailamongan,2996,2021-03-26 00:19:36,2021-04-02 21:10:10
3712,polsekbanyubir2,semaranghumas,2997,2021-03-26 00:19:38,2021-04-02 21:10:10
3713,danderhumas,humaspolres_bjn,2998,2021-03-26 00:19:39,2021-04-02 21:10:10
3714,agusna86,1trenggalek,2999,2021-03-26 00:19:40,2021-04-02 21:10:10
3715,kalitiduhumas,humaspolres_bjn,3000,2021-03-26 00:19:42,2021-04-02 21:10:10
3716,leklondojos,kotapolresta,3001,2021-03-26 00:19:43,2021-04-02 21:10:10
3717,polsekbanyubir2,semaranghumas,3001,2021-03-26 00:19:43,2021-04-02 21:10:10
3718,agusna86,1trenggalek,3001,2021-03-26 00:19:43,2021-04-02 21:10:10
3719,danderhumas,humaspolres_bjn,3002,2021-03-26 00:19:45,2021-04-02 21:10:10
3720,smgbrtpolsek,smgbrtpolsek,3003,2021-03-26 00:19:47,2021-04-02 21:10:10
3721,polsekbanyubir2,semaranghumas,3004,2021-03-26 00:19:48,2021-04-02 21:10:10
3722,agusna86,1trenggalek,3005,2021-03-26 00:19:49,2021-04-02 21:10:10
3723,83zeearifin,dit_krimumjtg,3006,2021-03-26 00:19:51,2021-04-02 21:10:10
3724,leklondojos,kotapolresta,3006,2021-03-26 00:19:51,2021-04-02 21:10:10
3725,danderhumas,humaspolres_bjn,3006,2021-03-26 00:19:51,2021-04-02 21:10:10
3726,kalitiduhumas,humaspolres_bjn,3006,2021-03-26 00:19:51,2021-04-02 21:10:10
3727,polsekbanyubir2,semaranghumas,3007,2021-03-26 00:19:53,2021-04-02 21:10:10
3728,agusna86,1trenggalek,3007,2021-03-26 00:19:53,2021-04-02 21:10:10
3729,danderhumas,humaspolres_bjn,3008,2021-03-26 00:19:57,2021-04-02 21:10:10
3730,rid_faridl,reskrimsusjtg,3008,2021-03-26 00:19:57,2021-04-02 21:10:10
3731,kalitiduhumas,humaspolres_bjn,3009,2021-03-26 00:19:58,2021-04-02 21:10:10
3732,agusna86,1trenggalek,3009,2021-03-26 00:19:58,2021-04-02 21:10:10
3733,polsekbanyubir2,semaranghumas,3010,2021-03-26 00:19:59,2021-04-02 21:10:10
3734,punkindra1,reskrimsusjtg,3011,2021-03-26 00:20:01,2021-04-02 21:10:10
3735,polsekbandar86,humaspolresbat7,3011,2021-03-26 00:20:01,2021-04-02 21:10:10
3736,agusna86,1trenggalek,3012,2021-03-26 00:20:02,2021-04-02 21:10:10
3737,danderhumas,humaspolres_bjn,3012,2021-03-26 00:20:02,2021-04-02 21:10:10
3738,polsekbanyubir2,semaranghumas,3013,2021-03-26 00:20:03,2021-04-02 21:10:10
3739,kalitiduhumas,humaspolres_bjn,3013,2021-03-26 00:20:03,2021-04-02 21:10:10
3740,kang_murro,1trenggalek,3014,2021-03-26 00:20:04,2021-04-02 21:10:10
3741,agusna86,1trenggalek,3015,2021-03-26 00:20:06,2021-04-02 21:10:10
3742,hamzahsuryadin,reskrimsusjtg,3016,2021-03-26 00:20:08,2021-04-02 21:10:10
3743,polsekbanyubir2,semaranghumas,3016,2021-03-26 00:20:08,2021-04-02 21:10:10
3744,danderhumas,humaspolres_bjn,3016,2021-03-26 00:20:08,2021-04-02 21:10:10
3745,kalitiduhumas,humaspolres_bjn,3017,2021-03-26 00:20:09,2021-04-02 21:10:10
3746,agusna86,1trenggalek,3018,2021-03-26 00:20:10,2021-04-02 21:10:10
3747,polsekbanyubir2,semaranghumas,3019,2021-03-26 00:20:12,2021-04-02 21:10:10
3748,agusna86,1trenggalek,3020,2021-03-26 00:20:14,2021-04-02 21:10:10
3749,danderhumas,humaspolres_bjn,3021,2021-03-26 00:20:15,2021-04-02 21:10:10
3750,polsekbanyubir2,semaranghumas,3022,2021-03-26 00:20:18,2021-04-02 21:10:10
3751,agusna86,1trenggalek,3023,2021-03-26 00:20:19,2021-04-02 21:10:10
3752,kang_murro,1trenggalek,3023,2021-03-26 00:20:19,2021-04-02 21:10:10
3753,danderhumas,humaspolres_bjn,3024,2021-03-26 00:20:20,2021-04-02 21:10:10
3754,lasempolsek,polresrembang86,3025,2021-03-26 00:20:24,2021-04-02 21:10:10
3755,kang_murro,1trenggalek,3026,2021-03-26 00:20:25,2021-04-02 21:10:10
3756,danderhumas,humaspolres_bjn,3027,2021-03-26 00:20:26,2021-04-02 21:10:10
3757,agusna86,1trenggalek,3027,2021-03-26 00:20:26,2021-04-02 21:10:10
3758,kerjopolres,polreskra,3028,2021-03-26 00:20:29,2021-04-02 21:10:10
3759,polsekbanyubir2,semaranghumas,3029,2021-03-26 00:20:30,2021-04-02 21:10:10
3760,kang_murro,1trenggalek,3029,2021-03-26 00:20:30,2021-04-02 21:10:10
3761,danderhumas,humaspolres_bjn,3030,2021-03-26 00:20:32,2021-04-02 21:10:10
3762,agusna86,1trenggalek,3031,2021-03-26 00:20:34,2021-04-02 21:10:10
3763,kang_murro,1trenggalek,3032,2021-03-26 00:20:36,2021-04-02 21:10:10
3764,sekaran_polsek,damailamongan,3032,2021-03-26 00:20:36,2021-04-02 21:10:10
3765,leklondojos,kotapolresta,3033,2021-03-26 00:20:37,2021-04-02 21:10:10
3766,danderhumas,humaspolres_bjn,3034,2021-03-26 00:20:38,2021-04-02 21:10:10
3767,agusna86,1trenggalek,3034,2021-03-26 00:20:38,2021-04-02 21:10:10
3768,leklondojos,kotapolresta,3035,2021-03-26 00:20:42,2021-04-02 21:10:10
3769,kang_murro,1trenggalek,3035,2021-03-26 00:20:42,2021-04-02 21:10:10
3770,agusna86,1trenggalek,3035,2021-03-26 00:20:42,2021-04-02 21:10:10
3771,danderhumas,humaspolres_bjn,3036,2021-03-26 00:20:44,2021-04-02 21:10:10
3772,ardiyan40325551,polresta_solo,3036,2021-03-26 00:20:44,2021-04-02 21:10:10
3773,agusna86,1trenggalek,3037,2021-03-26 00:20:46,2021-04-02 21:10:10
3774,leklondojos,kotapolresta,3038,2021-03-26 00:20:50,2021-04-02 21:10:10
3775,agusna86,1trenggalek,3038,2021-03-26 00:20:50,2021-04-02 21:10:10
3776,danderhumas,humaspolres_bjn,3038,2021-03-26 00:20:50,2021-04-02 21:10:10
3777,baktinegara5,restulungagung,3039,2021-03-26 00:20:53,2021-04-02 21:10:10
3778,agusna86,1trenggalek,3040,2021-03-26 00:20:54,2021-04-02 21:10:10
3779,danderhumas,humaspolres_bjn,3041,2021-03-26 00:20:55,2021-04-02 21:10:10
3780,leklondojos,kotapolresta,3042,2021-03-26 00:20:58,2021-04-02 21:10:10
3781,danderhumas,humaspolres_bjn,3043,2021-03-26 00:21:01,2021-04-02 21:10:10
3782,ardiyan40325551,polresta_solo,3044,2021-03-26 00:21:03,2021-04-02 21:10:10
3783,bhayang74087686,humaspolres_bjn,3044,2021-03-26 00:21:03,2021-04-02 21:10:10
3784,humas_bagor,polisiinfo,3045,2021-03-26 00:21:04,2021-04-02 21:10:10
3785,leklondojos,kotapolresta,3046,2021-03-26 00:21:06,2021-04-02 21:10:10
3786,agusna86,1trenggalek,3046,2021-03-26 00:21:06,2021-04-02 21:10:10
3787,danderhumas,humaspolres_bjn,3047,2021-03-26 00:21:07,2021-04-02 21:10:10
3788,agusna86,1trenggalek,3048,2021-03-26 00:21:10,2021-04-02 21:10:10
3789,resbambang771,polreswonogiri2,3049,2021-03-26 00:21:11,2021-04-02 21:10:10
3790,danderhumas,humaspolres_bjn,3050,2021-03-26 00:21:12,2021-04-02 21:10:10
3791,agusna86,1trenggalek,3051,2021-03-26 00:21:14,2021-04-02 21:10:10
3792,bhayang74087686,humaspolres_bjn,3051,2021-03-26 00:21:14,2021-04-02 21:10:10
3793,agusna86,1trenggalek,3052,2021-03-26 00:21:17,2021-04-02 21:10:10
3794,danderhumas,humaspolres_bjn,3053,2021-03-26 00:21:18,2021-04-02 21:10:10
3795,leklondojos,kotapolresta,3054,2021-03-26 00:21:20,2021-04-02 21:10:10
3796,agusna86,1trenggalek,3055,2021-03-26 00:21:21,2021-04-02 21:10:10
3797,bhayang74087686,humaspolres_bjn,3056,2021-03-26 00:21:23,2021-04-02 21:10:10
3798,danderhumas,humaspolres_bjn,3057,2021-03-26 00:21:24,2021-04-02 21:10:10
3799,jenggo771,humas_restuban,3057,2021-03-26 00:21:24,2021-04-02 21:10:10
3800,agusna86,1trenggalek,3058,2021-03-26 00:21:25,2021-04-02 21:10:10
3801,leklondojos,kotapolresta,3059,2021-03-26 00:21:28,2021-04-02 21:10:10
3802,danderhumas,humaspolres_bjn,3060,2021-03-26 00:21:29,2021-04-02 21:10:10
3803,agusna86,1trenggalek,3060,2021-03-26 00:21:29,2021-04-02 21:10:10
3804,imamsya39423668,humaspolres_bjn,3061,2021-03-26 00:21:32,2021-04-02 21:10:10
3805,agusna86,1trenggalek,3062,2021-03-26 00:21:33,2021-04-02 21:10:10
3806,bhayang74087686,humaspolres_bjn,3062,2021-03-26 00:21:33,2021-04-02 21:10:10
3807,kang_murro,1trenggalek,3063,2021-03-26 00:21:35,2021-04-02 21:10:10
3808,danderhumas,humaspolres_bjn,3064,2021-03-26 00:21:36,2021-04-02 21:10:10
3809,agusna86,1trenggalek,3065,2021-03-26 00:21:37,2021-04-02 21:10:10
3810,imamsya39423668,humaspolres_bjn,3066,2021-03-26 00:21:39,2021-04-02 21:10:10
3811,danderhumas,humaspolres_bjn,3067,2021-03-26 00:21:40,2021-04-02 21:10:10
3812,agusna86,1trenggalek,3068,2021-03-26 00:21:41,2021-04-02 21:10:10
3813,danderhumas,humaspolres_bjn,3069,2021-03-26 00:21:45,2021-04-02 21:10:10
3814,imamsya39423668,humaspolres_bjn,3069,2021-03-26 00:21:45,2021-04-02 21:10:10
3815,bhayang74087686,humaspolres_bjn,3070,2021-03-26 00:21:46,2021-04-02 21:10:10
3816,leklondojos,kotapolresta,3071,2021-03-26 00:21:49,2021-04-02 21:10:10
3817,agusna86,1trenggalek,3072,2021-03-26 00:21:50,2021-04-02 21:10:10
3818,sekaran_polsek,damailamongan,3072,2021-03-26 00:21:50,2021-04-02 21:10:10
3819,imamsya39423668,humaspolres_bjn,3073,2021-03-26 00:21:51,2021-04-02 21:10:10
3820,danderhumas,humaspolres_bjn,3074,2021-03-26 00:21:52,2021-04-02 21:10:10
3821,polsekbandar86,humaspolresbat7,3075,2021-03-26 00:21:53,2021-04-02 21:10:10
3822,agusna86,1trenggalek,3076,2021-03-26 00:21:54,2021-04-02 21:10:10
3823,leklondojos,kotapolresta,3077,2021-03-26 00:21:55,2021-04-02 21:10:10
3824,wb_tyo,reskrimsusjtg,3078,2021-03-26 00:21:56,2021-04-02 21:10:10
3825,bhayang74087686,humaspolres_bjn,3078,2021-03-26 00:21:56,2021-04-02 21:10:10
3826,polsekbandar86,humaspolresbat7,3079,2021-03-26 00:21:57,2021-04-02 21:10:10
3827,danderhumas,humaspolres_bjn,3080,2021-03-26 00:21:58,2021-04-02 21:10:10
3828,imamsya39423668,humaspolres_bjn,3080,2021-03-26 00:21:58,2021-04-02 21:10:10
3829,agusna86,1trenggalek,3080,2021-03-26 00:21:58,2021-04-02 21:10:10
3830,h_sukosewu,humaspolres_bjn,3081,2021-03-26 00:22:01,2021-04-02 21:10:10
3831,agusna86,1trenggalek,3082,2021-03-26 00:22:02,2021-04-02 21:10:10
3832,polsekbakung,hkanigoro,3082,2021-03-26 00:22:02,2021-04-02 21:10:10
3833,mbahguno14,humaskedirires,3083,2021-03-26 00:22:03,2021-04-02 21:10:10
3834,danderhumas,humaspolres_bjn,3084,2021-03-26 00:22:04,2021-04-02 21:10:10
3835,polsekrowokele,polsekalian,3085,2021-03-26 00:22:05,2021-04-02 21:10:10
3836,noerma04594784,reskrimsusjtg,3086,2021-03-26 00:22:06,2021-04-02 21:10:10
3837,agusna86,1trenggalek,3087,2021-03-26 00:22:07,2021-04-02 21:10:10
3838,danderhumas,humaspolres_bjn,3088,2021-03-26 00:22:10,2021-04-02 21:10:10
3839,sekaran_polsek,damailamongan,3088,2021-03-26 00:22:10,2021-04-02 21:10:10
3840,h_sukosewu,humaspolres_bjn,3088,2021-03-26 00:22:10,2021-04-02 21:10:10
3841,agusna86,1trenggalek,3089,2021-03-26 00:22:11,2021-04-02 21:10:10
3842,danderhumas,humaspolres_bjn,3090,2021-03-26 00:22:15,2021-04-02 21:10:10
3843,h_sukosewu,humaspolres_bjn,3091,2021-03-26 00:22:16,2021-04-02 21:10:10
3844,agusna86,1trenggalek,3091,2021-03-26 00:22:16,2021-04-02 21:10:10
3845,polsekbanyuman2,smgbrtpolsek,3092,2021-03-26 00:22:17,2021-04-02 21:10:10
3846,h_sukosewu,humaspolres_bjn,3093,2021-03-26 00:22:21,2021-04-02 21:10:10
3847,danderhumas,humaspolres_bjn,3093,2021-03-26 00:22:21,2021-04-02 21:10:10
3848,agusna86,1trenggalek,3094,2021-03-26 00:22:22,2021-04-02 21:10:10
3849,h_sukosewu,humaspolres_bjn,3095,2021-03-26 00:22:26,2021-04-02 21:10:10
